OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"128",36005006700,"143","446","306","101","76","82","36","96","494","327","138","147","175","239","126","89","94","0","31","98","93","0","16","4068","604","353","284","116","191","206","0","117","280","356","181","201","146","153","181","134","155","71","115","58","32","52","82"
"129",36005006800,"115","129","154","46","14","0","22","74","295","105","226","86","151","100","72","8","24","38","24","84","56","18","25","1422","118","111","212","93","29","11","19","0","180","63","77","114","108","22","63","7","26","37","19","56","0","33","24"
"130",36005006900,"640","448","404","253","213","14","51","190","350","219","174","170","118","58","91","60","38","130","19","47","53","0","0","4814","345","322","338","198","155","66","127","262","489","304","474","119","454","273","133","117","75","77","77","79","75","81","174"
"131",36005007000,"164","158","138","61","74","64","95","48","132","232","169","104","196","94","108","62","74","60","38","46","16","39","0","2396","256","289","224","115","33","44","15","88","222","175","80","195","186","111","129","38","44","18","48","24","19","0","43"
"132",36005007100,"117","80","64","97","77","12","38","36","124","25","77","67","35","46","31","6","63","9","20","38","18","0","0","1467","54","83","96","58","82","29","30","82","170","122","142","65","105","56","67","14","74","22","9","53","30","24","0"
"133",36005007200,"253","169","145","173","59","93","35","126","361","335","188","169","185","70","156","85","86","39","76","16","18","27","60","2898","302","239","224","131","73","88","44","183","132","215","188","94","143","133","202","33","100","118","83","70","72","13","18"
"134",36005007300,"175","193","207","119","40","26","19","85","246","135","124","87","65","52","114","12","23","0","19","33","41","25","26","1895","137","82","248","78","20","27","24","61","108","189","158","85","83","147","203","45","26","50","0","37","45","19","23"
"135",36005007400,"73","92","82","72","31","28","109","109","144","196","64","137","15","124","191","60","45","18","69","28","57","0","0","1891","94","171","116","106","25","16","32","25","115","98","55","73","58","120","205","125","95","110","66","62","21","27","76"
"136",36005007500,"215","175","318","77","84","12","69","159","165","105","49","92","39","165","91","37","26","56","60","30","40","8","0","3527","334","300","198","180","61","34","74","232","267","266","234","178","247","200","192","23","41","54","119","111","106","68","8"
"137",36005007600,"254","276","219","105","33","9","0","139","377","213","193","157","218","52","174","22","38","48","64","56","20","14","0","2906","272","307","109","68","31","63","21","94","350","253","310","146","145","191","116","34","99","50","56","31","96","24","40"
"138",36005007700,"51","56","99","22","38","25","49","40","57","46","121","44","32","44","89","12","5","0","22","15","12","0","0","1054","68","76","129","27","40","22","62","33","31","85","76","89","105","44","82","5","0","0","19","28","27","6","0"
"139",36005007800,"155","262","224","241","112","57","0","221","391","230","169","194","152","164","129","0","28","41","54","47","93","15","44","3495","499","222","135","121","0","97","98","141","412","136","293","136","260","217","138","110","113","79","44","68","87","29","60"
"140",36005007900,"475","222","221","110","31","150","44","232","199","187","243","161","221","132","117","106","89","23","11","91","37","16","0","3302","236","351","136","181","93","79","115","124","225","137","179","272","178","204","120","123","0","127","56","77","105","64","120"
"141",36005008300,"427","300","239","127","113","38","9","89","298","356","302","58","166","216","98","288","25","58","20","83","38","0","0","3534","197","447","279","56","90","20","89","171","241","283","334","302","246","156","118","108","114","69","52","56","61","31","14"
"142",36005008400,"81","93","110","29","6","40","25","57","119","67","56","37","85","87","51","4","22","22","10","34","15","10","9","1220","66","106","91","22","29","13","0","87","107","103","82","22","93","103","97","28","17","20","12","51","18","22","31"
"143",36005008500,"297","212","353","181","81","75","76","215","321","318","234","94","273","67","123","65","25","32","42","27","45","8","32","2763","154","177","166","138","20","71","44","150","313","204","245","253","202","135","78","33","62","22","77","143","26","50","0"
"144",36005008600,"103","123","116","162","111","0","21","52","225","47","208","66","29","124","51","43","12","35","0","93","31","0","16","2206","40","163","157","123","29","45","94","108","159","66","184","90","216","145","156","15","42","37","62","120","54","14","87"
"145",36005008700,"80","218","245","160","148","58","84","140","449","172","116","103","157","165","212","18","114","13","14","69","57","11","40","3159","254","109","260","186","25","29","24","135","141","205","188","299","310","194","189","59","80","74","103","78","84","46","87"
"146",36005008900,"151","128","119","144","85","0","95","120","163","123","129","40","12","102","85","22","43","12","0","0","34","54","0","1777","73","180","138","176","38","34","29","41","77","117","66","139","122","140","71","26","22","12","65","71","75","14","51"
"147",36005009000,"85","112","153","135","52","147","9","180","82","162","70","100","117","39","56","39","23","23","20","17","9","28","23","1795","33","46","165","81","58","0","54","104","217","44","125","85","126","132","155","47","59","50","23","89","31","15","56"
"148",36005009200,"192","188","121","67","144","18","36","216","229","183","196","193","145","185","176","50","75","6","47","23","42","37","9","3044","269","192","228","130","39","79","72","95","247","211","203","214","166","306","100","87","71","13","62","63","70","115","12"
"149",36005009300,"200","279","152","207","73","75","106","281","421","356","274","320","276","180","202","32","108","30","10","71","0","22","0","2842","181","228","315","130","74","48","37","82","217","362","211","194","237","205","60","37","10","49","48","66","33","18","0"
"150",36005009600,"114","65","64","51","14","87","10","76","135","70","71","59","67","61","43","23","33","13","14","70","42","33","40","1307","81","87","83","71","28","0","0","53","88","120","94","120","22","115","41","40","32","20","21","20","83","49","39"
"151",36005009800,"154","71","125","87","133","26","45","216","142","86","139","85","260","157","73","6","122","57","11","57","94","6","13","2876","124","156","167","125","112","13","48","210","149","136","124","333","263","117","167","118","17","58","34","169","136","20","80"
"152",36005011000,"0","0","0","0","7","0","15","16","0","0","0","0","14","27","0","0","0","0","0","0","0","0","0","74","0","0","12","0","0","0","0","0","0","0","16","26","11","9","0","0","0","0","0","0","0","0","0"
"153",36005011502,"271","249","183","94","39","23","37","123","66","113","187","121","127","112","63","9","26","43","101","49","0","12","10","2508","170","174","235","157","82","73","41","125","169","260","165","168","213","165","17","9","32","51","45","40","22","35","60"
"154",36005011700,"13","91","47","44","39","7","20","70","95","58","64","17","58","41","44","16","19","0","23","11","5","5","0","816","63","57","65","61","35","0","17","22","91","68","73","40","47","95","19","0","0","8","4","11","9","4","27"
"155",36005011800,"64","168","140","25","509","306","204","303","110","41","54","250","136","214","183","61","99","47","49","116","30","68","31","2156","126","124","78","78","114","33","68","110","94","67","186","140","76","195","147","45","63","29","124","53","34","75","97"
"156",36005011900,"397","284","256","54","95","55","18","167","131","135","220","220","68","128","135","43","32","41","10","50","58","69","12","2925","233","192","204","71","127","110","54","122","288","223","208","139","239","146","109","35","60","44","74","71","108","17","51"
"157",36005012101,"63","90","112","102","59","53","29","78","196","90","79","100","125","80","115","19","30","8","16","9","13","0","0","1591","102","102","166","55","47","70","54","96","173","122","114","91","146","66","40","13","13","16","17","21","46","10","11"
"158",36005012102,"37","66","71","73","107","10","15","37","106","11","12","59","9","24","30","0","11","13","0","11","24","0","36","1073","136","63","50","30","69","113","32","72","91","14","53","75","68","64","45","2","24","16","4","33","4","15","0"
"159",36005012300,"211","171","247","129","84","77","0","115","234","78","103","38","103","168","86","12","56","56","0","20","21","64","0","2306","254","186","83","101","117","43","37","105","209","179","163","89","313","66","101","29","17","12","48","50","57","38","9"
"160",36005012500,"273","155","107","180","155","10","0","125","101","112","126","160","128","182","54","36","96","8","9","27","65","7","9","2147","253","158","170","77","68","98","37","91","151","154","159","119","145","188","93","19","34","0","21","32","42","13","25"
"161",36005012701,"56","47","74","38","38","16","2","45","29","45","19","45","48","63","20","36","41","38","27","31","20","4","9","1201","62","69","114","46","30","0","14","27","98","90","72","93","82","126","108","42","32","10","23","18","17","28","0"
"162",36005012901,"182","287","219","94","152","12","44","114","44","132","46","76","104","68","73","2","48","0","43","27","44","0","10","2196","145","176","127","81","85","58","36","82","238","188","184","127","100","28","115","20","34","69","102","51","33","70","47"
"163",36005013000,"36","14","40","7","28","28","0","33","43","60","25","9","66","52","71","5","16","9","5","32","37","6","15","727","0","17","19","52","31","15","49","39","54","22","39","38","30","55","87","18","32","15","24","30","31","9","21"
"164",36005013100,"188","175","261","102","101","8","49","146","141","133","178","162","169","149","85","47","44","0","48","31","44","0","0","2424","264","154","269","123","63","19","0","145","139","202","202","151","151","206","141","26","10","16","17","37","46","34","9"
"165",36005013200,"180","264","257","81","75","94","52","231","275","308","242","238","139","87","325","254","235","90","107","0","145","27","0","3720","160","260","180","82","119","56","20","49","203","221","257","353","111","398","180","156","189","104","121","140","169","117","75"
"166",36005013300,"230","228","189","141","197","95","118","256","432","265","140","19","343","102","202","80","23","16","46","127","29","56","85","3865","265","89","350","227","138","37","155","107","369","167","100","286","242","218","326","0","213","129","38","174","86","98","51"
"167",36005013500,"103","135","139","132","103","17","22","97","100","114","87","138","139","92","44","35","46","42","18","56","9","29","0","2211","121","158","203","117","97","20","31","112","183","115","150","100","121","198","94","17","71","19","54","64","112","0","54"
"168",36005013800,"116","66","80","52","9","43","5","17","174","80","99","118","53","112","110","46","30","32","77","48","38","28","18","1538","169","35","14","60","44","10","0","110","57","137","85","75","160","115","91","37","69","51","59","32","37","24","67"
