OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"129",14000US36005006500,307,285,198,89,107,28,55,202,229,157,217,277,103,231,139,105,22,6,51,15,28,50,0,2570,155,135,179,167,141,0,81,140,141,187,311,153,182,71,125,43,115,46,52,91,8,9,38
"130",14000US36005006700,182,504,347,82,103,37,88,211,245,228,230,92,85,303,238,20,105,0,13,93,56,0,15,4037,528,455,191,163,128,212,38,81,288,335,192,240,153,146,179,81,153,73,72,87,42,85,115
"131",14000US36005006800,129,189,155,30,15,15,21,89,265,155,149,122,111,121,94,8,28,25,33,71,19,57,22,1512,151,107,112,99,31,10,21,24,146,66,142,87,71,67,87,29,43,47,32,38,36,54,12
"132",14000US36005006900,568,313,464,232,244,64,65,177,489,180,110,165,186,113,96,22,49,103,22,118,110,30,0,4431,188,445,276,149,112,33,89,127,530,275,364,184,484,320,161,174,33,67,85,70,32,96,137
"133",14000US36005007000,146,170,117,65,53,63,60,56,149,313,212,62,174,124,69,58,109,71,85,78,36,9,0,2620,207,297,133,99,61,13,14,117,218,195,121,200,238,150,172,25,59,59,125,49,30,20,18
"134",14000US36005007100,103,63,79,77,95,35,40,56,126,40,75,90,50,23,66,18,66,3,32,14,32,0,0,1519,51,104,92,65,74,16,5,53,150,154,160,88,93,105,47,28,53,25,13,45,45,37,16
"135",14000US36005007200,261,182,154,166,48,60,16,106,384,295,233,130,217,55,94,79,118,43,46,23,41,29,31,2709,288,103,197,119,29,52,35,146,99,293,146,145,176,138,171,85,119,73,101,73,73,29,19
"136",14000US36005007300,254,308,158,139,29,0,23,137,195,229,127,96,105,84,86,28,23,0,23,9,26,32,23,2005,148,112,131,110,19,28,68,70,125,229,118,182,56,124,227,78,21,39,0,49,30,21,20
"137",14000US36005007400,54,125,43,56,39,0,37,119,182,128,31,35,53,160,85,66,10,0,63,22,60,12,12,2074,103,119,118,78,45,3,108,76,177,52,16,158,87,127,160,115,75,112,60,118,34,48,85
"138",14000US36005007500,174,235,361,121,87,18,48,153,202,173,129,109,85,132,95,40,46,81,44,57,18,27,0,3604,261,330,166,173,80,10,105,190,303,327,229,260,263,201,211,34,32,40,78,114,76,112,9
"139",14000US36005007600,162,265,155,116,40,11,0,92,269,248,143,218,125,71,156,75,53,36,48,55,34,12,12,2746,242,259,47,58,41,51,0,99,301,237,290,141,107,219,158,33,132,41,42,39,147,31,31
"140",14000US36005007700,73,70,97,15,24,24,45,43,84,52,95,57,36,37,100,7,5,2,24,26,5,0,0,1166,108,118,42,43,45,30,50,66,41,132,52,58,120,63,71,6,10,6,12,53,40,0,0
"141",14000US36005007800,229,297,278,169,185,23,0,287,123,285,171,214,279,217,75,0,78,16,113,88,158,21,62,3667,364,246,123,139,24,156,24,186,371,150,279,241,291,210,138,99,142,16,139,156,42,49,82
"142",14000US36005007900,511,283,174,141,114,81,86,199,527,139,276,124,93,237,101,32,71,2,3,86,17,0,0,3754,282,291,212,273,59,20,182,63,260,197,220,279,188,299,204,133,41,56,75,73,152,85,110
"143",14000US36005008300,338,174,346,61,81,73,65,150,344,490,165,96,236,238,137,59,62,46,29,51,35,0,0,3299,224,282,222,150,125,35,82,144,246,205,343,285,233,122,174,25,86,64,62,88,60,29,13
"144",14000US36005008400,90,66,140,45,26,62,51,99,231,80,112,36,89,139,53,15,22,24,18,29,20,17,0,1345,62,90,97,32,19,0,0,71,107,137,101,37,148,169,58,28,24,29,22,38,23,35,18
"145",14000US36005008500,287,222,359,164,77,60,52,141,293,326,228,117,302,54,140,307,25,19,35,49,3,13,48,3266,155,282,247,133,40,68,28,172,280,237,385,243,244,217,66,58,56,65,60,114,24,44,48
"146",14000US36005008600,72,190,129,188,69,43,23,103,229,84,123,148,0,91,63,64,20,39,0,66,50,20,0,2232,21,173,180,54,85,93,35,125,133,59,181,142,149,212,70,50,0,81,59,71,70,51,138
"147",14000US36005008700,155,277,238,74,136,75,34,182,394,211,138,130,178,191,172,117,74,10,7,50,68,22,34,3126,209,130,204,212,42,0,21,123,219,250,181,302,274,180,228,72,97,77,63,76,44,47,75
"148",14000US36005008900,126,146,127,62,96,0,65,76,129,61,89,61,26,96,164,27,67,0,20,0,28,0,0,1907,111,174,150,202,27,36,23,46,175,80,70,165,103,107,64,14,41,13,94,69,38,60,45
"149",14000US36005009000,171,177,100,152,39,81,9,164,51,64,36,178,154,37,58,91,16,25,16,11,11,38,25,2173,87,102,187,86,28,31,65,165,301,80,185,111,113,96,170,54,61,40,0,65,40,38,68
"150",14000US36005009200,309,118,84,154,135,13,59,238,311,236,214,197,160,200,186,78,91,23,73,18,37,51,0,3217,354,174,159,101,35,77,28,199,269,205,215,182,203,310,236,118,19,26,40,86,58,83,40
"151",14000US36005009300,219,258,211,211,114,24,151,271,415,395,226,287,242,184,213,67,128,18,9,68,0,14,0,2699,218,221,284,91,91,25,0,36,259,334,150,164,209,217,37,47,32,36,42,88,58,59,1
"152",14000US36005009600,106,65,81,35,0,60,8,92,124,35,55,68,74,33,67,16,51,14,28,68,61,16,32,1418,76,81,91,53,8,4,4,63,77,149,94,116,39,114,58,49,53,18,18,41,101,57,54
"153",14000US36005009800,81,162,132,118,67,33,52,175,178,129,163,56,282,237,101,30,96,71,45,54,111,40,2,2774,150,137,168,43,53,22,35,191,146,145,113,288,271,151,135,190,66,34,104,100,129,37,66
"154",14000US36005011000,0,0,0,0,8,0,0,15,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,61,0,0,13,0,0,0,0,0,0,0,15,24,0,9,0,0,0,0,0,0,0,0,0
"155",14000US36005011502,321,249,222,123,9,30,0,173,107,125,152,110,152,85,29,63,65,17,80,50,0,11,40,2355,161,145,167,172,40,103,34,112,140,326,130,135,164,242,8,37,67,13,19,75,0,17,48
"156",14000US36005011700,46,111,24,43,35,8,13,71,52,66,20,0,32,42,39,0,0,10,26,3,6,7,0,962,40,104,69,72,52,0,35,44,99,71,84,34,26,101,30,0,21,0,8,34,28,0,10
"157",14000US36005011800,118,131,98,34,518,255,168,170,111,67,89,214,100,248,162,101,107,60,51,97,53,63,49,2156,88,69,41,15,228,111,60,57,81,108,194,93,83,205,113,59,82,34,48,107,13,121,146
"158",14000US36005011900,298,286,319,63,72,36,39,87,161,246,265,163,130,172,133,77,7,21,0,48,81,50,11,2709,164,164,168,70,147,106,42,100,236,192,284,122,190,166,112,42,64,42,47,92,69,15,75
"159",14000US36005012101,109,67,89,60,60,0,10,109,219,87,59,112,84,61,90,26,36,19,11,17,20,0,0,1625,153,106,171,76,25,45,15,58,175,136,110,109,129,111,38,31,29,10,20,19,46,0,13
"160",14000US36005012102,61,36,29,81,61,0,8,43,93,101,29,34,11,15,16,0,0,17,16,0,8,10,10,882,44,55,79,35,39,59,32,53,91,64,53,50,43,56,31,14,22,7,7,21,13,14,0
"161",14000US36005012300,140,103,200,60,73,29,11,191,210,71,90,70,116,145,97,38,62,34,11,64,20,72,10,2078,172,130,111,120,110,18,35,66,163,139,190,108,212,65,107,25,40,57,77,41,47,18,27
"162",14000US36005012500,191,243,95,118,86,24,56,98,189,211,84,176,122,217,63,0,153,0,24,16,98,9,7,2230,247,143,103,72,80,43,21,116,211,280,73,109,100,212,133,23,32,0,37,46,84,6,59
"163",14000US36005012701,38,64,69,57,14,13,4,70,50,61,44,54,43,59,40,31,13,33,19,42,18,18,16,1112,28,72,108,48,37,27,14,0,79,91,99,59,100,94,88,27,51,6,13,34,18,19,0
"164",14000US36005012901,110,257,271,112,86,11,89,122,69,114,78,65,188,144,120,0,74,0,57,28,60,61,10,2378,179,235,159,66,59,41,93,35,264,190,229,149,117,57,73,20,35,85,43,39,53,72,85
"165",14000US36005013000,77,20,48,7,14,27,6,40,32,59,42,36,48,76,35,0,21,9,0,19,45,0,27,832,39,19,12,56,21,9,30,30,80,51,43,54,25,89,75,15,19,9,9,43,31,11,62
"166",14000US36005013100,275,251,185,90,91,48,93,169,231,104,348,98,162,123,76,29,61,20,38,42,57,10,0,2639,276,180,237,110,86,20,0,142,179,157,328,203,116,200,166,12,48,14,18,38,50,50,9
"167",14000US36005013200,291,200,190,112,67,0,98,177,215,282,227,295,184,217,330,254,149,19,127,106,34,24,96,3508,183,267,107,64,57,47,23,44,135,185,359,347,149,224,247,61,252,64,144,99,138,155,157
"168",14000US36005013300,295,265,107,125,142,73,15,274,136,63,140,17,262,177,168,32,30,33,48,64,23,35,36,3374,285,65,69,167,125,20,192,217,245,296,115,311,140,83,288,50,252,136,16,113,84,84,21
"169",14000US36005013500,152,151,139,84,90,18,14,88,131,88,102,136,87,94,86,54,73,0,18,27,33,43,0,2009,106,135,181,98,105,14,12,34,152,126,159,91,89,192,101,54,87,10,53,62,73,17,58
"170",14000US36005013800,63,71,47,46,1,0,0,39,90,65,100,96,53,71,95,48,56,45,63,8,32,27,19,1345,150,79,14,64,17,4,40,84,47,90,79,95,87,105,59,29,34,64,94,16,21,31,42
"171",14000US36005014100,267,324,174,137,69,42,32,78,184,277,111,118,366,97,186,37,10,25,33,54,33,11,0,3130,332,207,257,133,56,13,78,151,246,238,351,154,265,117,189,14,23,49,45,100,83,15,14
"172",14000US36005014300,36,63,42,17,25,14,10,7,50,52,13,55,37,40,23,51,27,0,6,24,11,0,0,590,12,72,36,39,6,12,0,8,55,30,35,95,31,29,21,18,26,6,0,24,14,10,11
"173",14000US36005014400,207,236,172,115,111,61,66,131,184,131,3,151,317,71,31,21,46,79,42,34,17,39,0,3152,86,271,211,178,58,0,63,163,262,170,197,86,325,148,232,78,143,18,69,69,188,36,101
"174",14000US36005014500,376,446,145,151,77,61,111,203,196,123,111,284,388,168,363,65,65,42,102,44,0,16,8,4374,499,501,421,192,135,85,26,255,355,397,223,226,268,181,146,84,72,92,8,73,72,26,37
"175",14000US36005014701,415,264,219,417,119,119,88,295,249,217,185,254,70,153,113,9,0,23,29,24,0,0,10,4365,419,248,643,169,195,35,72,165,256,276,256,234,407,289,146,103,88,231,22,24,18,28,41
"176",14000US36005014702,269,193,182,165,60,75,117,182,327,167,66,33,122,80,47,10,16,6,40,43,31,59,0,3221,256,338,221,155,100,88,60,66,364,175,265,179,221,125,153,79,54,20,52,98,82,23,47
"177",14000US36005014900,150,86,165,72,30,18,11,84,339,161,161,120,155,137,278,64,88,24,36,14,51,16,0,2163,215,135,246,95,26,116,48,56,222,171,133,134,107,89,132,52,11,30,38,58,10,25,14
"178",14000US36005015100,284,127,184,261,35,30,75,138,163,35,135,186,170,59,198,67,54,54,67,67,32,0,0,2665,119,252,266,122,43,0,48,109,81,289,266,157,159,200,147,53,65,14,127,69,42,37,0
"179",14000US36005015200,143,148,62,72,42,24,28,16,107,112,37,114,106,58,86,21,24,52,40,74,34,26,14,1388,26,66,57,30,20,63,0,73,115,103,83,94,151,67,72,25,70,55,73,44,37,34,30
"180",14000US36005015300,144,316,44,110,61,0,0,151,200,167,187,135,77,116,122,94,103,7,56,18,48,54,27,2610,239,275,191,127,0,83,11,79,298,281,246,101,78,131,152,80,67,14,30,56,7,22,42
"181",14000US36005015500,151,69,137,6,67,40,0,39,126,0,103,80,130,51,47,15,55,15,0,79,10,26,0,1770,146,190,167,31,76,16,0,115,88,164,75,56,160,110,93,9,47,33,71,53,25,0,45
"182",14000US36005015700,64,179,144,7,20,54,14,21,449,188,54,43,119,121,161,101,10,82,49,38,36,24,0,2537,215,149,111,66,92,1,111,136,455,221,99,127,106,202,131,81,28,76,26,58,22,5,19
"183",14000US36005015800,52,21,36,7,12,0,11,19,30,11,77,27,28,27,27,0,8,43,11,49,6,17,30,685,46,37,52,5,2,12,5,31,24,52,56,20,45,38,38,9,22,14,14,46,34,28,55
"184",14000US36005015900,21,63,53,47,76,19,16,88,25,66,107,62,42,38,15,4,23,13,5,26,26,0,0,1027,13,8,102,60,39,0,0,83,29,5,53,113,113,81,29,17,29,18,34,109,61,15,16
"185",14000US36005016000,58,62,185,60,9,11,53,30,73,92,120,108,158,98,275,123,81,64,19,55,94,25,0,1907,147,152,35,68,104,0,9,9,53,156,91,144,217,141,107,67,100,96,44,80,47,11,29
"186",14000US36005016100,267,181,116,55,45,15,26,86,139,222,83,118,105,98,77,65,103,9,11,0,99,6,0,2491,291,248,171,32,88,12,10,63,123,203,197,74,114,196,168,45,78,53,83,131,28,22,61
"187",14000US36005016200,32,35,149,42,30,5,17,39,14,32,130,103,44,57,43,25,51,0,47,36,26,23,31,973,84,12,51,5,17,40,0,35,0,86,39,93,78,98,49,6,18,7,41,12,54,36,112
"188",14000US36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",14000US36005016400,27,12,52,12,12,0,7,6,23,30,27,31,35,29,49,11,23,25,22,50,13,23,2,510,42,0,20,11,9,5,8,11,45,29,3,57,3,38,32,37,25,19,39,45,16,5,11
"190",14000US36005016500,40,17,56,12,19,9,0,34,59,115,39,25,28,3,15,0,1,0,0,0,0,0,0,524,63,33,50,5,0,0,0,9,97,38,35,27,58,37,43,0,8,0,2,14,1,4,0
"191",14000US36005016600,45,79,121,16,25,4,0,50,87,57,80,90,43,83,73,27,35,4,28,17,47,31,6,1276,59,19,47,51,36,31,12,90,34,76,141,65,111,109,34,40,62,44,32,39,36,26,82
"192",14000US36005016700,131,203,253,86,35,15,23,17,96,74,101,93,148,91,59,15,16,9,27,18,0,0,6,1753,244,145,130,107,49,14,9,83,176,173,165,90,110,82,59,6,17,28,0,48,13,0,5
"193",14000US36005016900,82,85,37,26,25,18,6,8,26,50,44,41,45,71,25,0,23,0,30,23,11,0,0,764,7,67,13,7,67,0,12,28,75,76,43,78,49,41,59,54,7,0,0,31,23,22,5
"194",14000US36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",14000US36005017300,25,217,120,253,171,0,2,222,194,181,118,120,180,163,207,17,90,33,42,154,47,58,0,3001,96,244,289,60,146,71,74,208,77,207,201,254,183,271,195,34,29,6,50,39,99,54,114
"196",14000US36005017500,269,236,256,185,73,108,60,200,192,386,158,169,108,198,196,76,121,0,38,166,41,29,0,3875,159,493,269,59,0,17,116,157,318,191,202,220,263,231,267,120,109,133,124,148,161,38,80
"197",14000US36005017701,328,208,284,210,63,27,23,71,224,244,106,156,170,31,170,15,55,84,16,55,33,9,36,2239,151,80,222,46,43,12,25,111,267,300,110,135,56,160,103,29,122,38,25,28,8,27,141
"198",14000US36005017702,222,171,166,138,61,66,60,118,224,272,121,167,104,233,134,50,41,26,75,40,0,46,35,2952,94,252,268,116,86,44,43,112,208,159,186,248,173,212,126,46,93,80,83,125,82,43,73
"199",14000US36005017901,216,176,207,168,64,31,83,57,168,179,145,60,172,127,63,55,61,10,28,31,0,0,32,2938,144,244,181,161,165,41,59,220,189,129,251,217,157,281,145,53,85,0,59,64,33,60,0
"200",14000US36005017902,62,254,161,63,42,14,45,109,39,77,89,50,188,152,46,40,77,26,12,0,15,0,0,2446,211,211,206,157,188,0,44,83,232,134,27,95,244,82,161,47,71,58,41,33,92,29,0
"201",14000US36005018101,89,67,201,21,54,34,18,56,124,53,113,116,46,102,45,39,12,36,6,28,0,0,0,1713,87,221,106,64,30,35,51,115,149,157,84,41,197,102,75,32,20,19,46,29,38,11,4
"202",14000US36005018102,221,240,302,194,73,48,50,104,316,127,236,199,120,304,166,36,164,92,21,31,36,50,19,3098,290,260,224,37,93,44,20,214,282,259,160,154,183,232,161,29,71,58,55,36,35,22,179
"203",14000US36005018301,129,85,69,11,27,57,5,28,114,121,115,118,158,89,93,42,49,39,38,67,111,0,96,2310,106,72,131,70,55,72,48,80,100,162,128,173,180,133,91,81,73,83,38,98,157,83,96
"204",14000US36005018302,101,129,105,118,46,32,13,96,91,28,81,205,80,280,102,19,89,60,14,40,0,11,0,1849,124,160,166,51,77,0,75,47,255,97,132,199,76,83,154,16,41,10,21,12,27,26,0
"205",14000US36005018400,65,52,123,85,48,23,37,68,172,128,199,42,113,223,135,45,27,38,87,25,21,18,20,1986,66,135,84,40,39,24,23,61,243,119,98,100,108,102,183,82,101,77,34,51,59,88,69
"206",14000US36005018500,553,217,534,254,47,37,3,194,264,292,271,251,150,628,269,89,93,22,95,101,0,0,0,4085,420,172,202,151,62,31,103,222,322,259,510,377,179,340,374,111,35,23,51,98,28,0,15
"207",14000US36005018900,284,364,340,304,136,70,47,152,199,428,257,294,368,298,270,48,0,37,102,42,7,19,88,4364,301,466,323,218,144,82,36,196,353,349,354,272,361,247,255,53,83,55,44,107,42,20,3
"208",14000US36005019300,313,238,229,119,72,0,44,233,197,383,97,100,0,88,32,138,0,0,16,54,114,0,0,3386,310,208,306,170,168,23,20,229,302,212,311,262,135,267,161,30,41,17,47,69,84,14,0
"209",14000US36005019400,115,75,97,56,33,25,46,24,92,148,37,31,168,101,85,0,22,19,1,18,6,6,17,1069,77,40,72,58,2,6,29,42,37,136,113,91,82,67,65,7,16,18,27,6,5,25,48
"210",14000US36005019500,244,200,331,227,67,58,37,161,465,197,201,184,151,269,305,140,79,16,31,35,0,56,16,3882,302,150,266,90,36,7,70,278,382,267,134,380,387,280,334,16,66,107,18,100,91,121,0
"211",14000US36005019700,245,531,189,57,181,136,102,115,384,238,221,343,197,172,127,78,103,0,0,113,21,45,0,3891,237,240,428,247,97,20,41,275,297,371,298,232,105,420,115,115,90,17,20,74,16,47,89
"212",14000US36005019900,277,404,364,205,128,0,66,162,359,514,239,233,258,277,155,31,115,60,61,156,78,0,0,4621,194,317,529,140,114,20,114,143,373,438,205,394,349,214,385,166,102,179,32,89,0,16,108
"213",14000US36005020000,103,166,128,51,25,16,1,104,197,308,201,229,199,118,132,78,0,20,31,8,0,28,0,2528,251,224,128,214,0,0,33,144,187,218,123,173,130,136,244,35,69,26,30,38,63,34,28
"214",14000US36005020100,166,186,211,73,75,74,41,151,226,191,70,122,121,54,111,39,54,17,8,88,72,14,14,2731,246,241,193,161,76,21,49,69,211,141,218,168,90,320,90,45,55,46,42,135,74,16,24
"215",14000US36005020200,58,79,114,45,10,17,12,55,114,111,83,28,65,89,37,38,32,14,7,35,12,34,5,1163,105,59,90,48,10,16,30,31,110,57,131,60,61,65,48,21,69,13,25,31,60,10,13
"216",14000US36005020400,114,85,146,66,39,48,11,62,221,169,65,102,69,157,136,60,38,22,6,34,31,28,8,1547,76,71,83,16,36,63,25,26,150,227,101,94,139,117,47,46,49,64,3,64,4,23,23
"217",14000US36005020501,365,282,161,186,104,79,129,261,332,285,219,233,62,255,124,27,111,54,71,63,70,46,0,3881,200,72,230,280,218,127,37,95,294,226,305,235,307,298,221,75,157,29,140,89,130,29,87
"218",14000US36005020502,93,91,13,23,24,20,7,57,113,23,50,41,21,42,51,18,12,11,35,34,26,7,18,1204,122,88,39,40,58,37,14,57,100,69,45,38,76,45,49,27,31,77,51,26,48,26,41
"219",14000US36005020601,56,66,86,35,18,16,39,131,143,115,77,23,59,75,103,26,51,16,16,46,10,0,61,1548,154,38,67,43,69,48,14,50,228,54,93,110,119,53,157,20,25,47,35,62,19,22,21
"220",14000US36005020900,166,238,141,147,85,83,55,223,270,128,128,85,269,123,162,9,68,5,8,14,11,16,13,2337,155,79,170,33,17,20,74,93,233,196,187,153,165,314,132,44,60,67,12,41,21,27,44
"221",14000US36005021001,155,529,129,84,135,94,47,107,284,543,422,160,627,222,509,105,80,77,105,163,74,61,40,4759,466,172,87,30,133,8,43,165,601,409,202,374,124,332,638,100,322,19,123,174,128,90,19
"222",14000US36005021002,259,309,97,53,77,0,14,174,219,404,159,267,239,152,219,59,109,58,68,82,57,49,27,4050,198,167,150,113,36,0,60,269,291,307,460,220,214,371,388,54,143,77,126,212,87,43,64
"223",14000US36005021100,227,168,307,167,91,84,36,128,152,252,73,138,178,154,96,21,11,45,20,137,14,17,20,2621,195,295,203,126,42,52,69,119,150,216,209,245,171,179,161,12,24,45,45,22,19,14,8
"224",14000US36005021200,104,283,162,34,33,0,18,153,123,114,100,164,306,229,114,16,191,0,0,17,60,145,0,2836,84,167,124,47,42,105,14,89,150,189,364,54,248,227,278,123,204,66,22,132,82,25,0
"225",14000US36005021301,43,10,41,49,47,8,19,15,32,29,0,13,32,13,42,12,15,12,0,0,0,0,0,728,40,92,53,58,12,0,0,23,22,56,83,70,16,62,23,35,11,15,20,17,3,0,17
"226",14000US36005021302,318,141,110,179,66,93,105,17,315,401,243,160,127,53,99,0,0,21,52,43,38,0,0,3756,269,238,297,217,53,32,171,236,130,435,303,173,21,217,343,89,206,0,58,91,161,0,16
"227",14000US36005021501,182,234,156,47,86,26,108,153,229,151,118,113,110,43,62,5,47,14,41,22,0,0,0,2940,262,259,336,162,47,71,100,149,173,224,183,279,90,116,154,36,78,28,36,56,54,39,8
"228",14000US36005021502,327,475,271,210,174,82,0,210,315,169,168,307,109,266,144,38,124,32,64,80,39,0,9,3074,163,298,191,120,34,21,118,112,235,254,257,141,235,317,169,85,29,62,94,90,32,0,17
"229",14000US36005021601,182,119,228,61,28,62,6,88,153,170,241,79,196,102,75,66,10,81,55,28,35,36,21,2306,222,136,79,120,9,48,51,150,232,182,305,104,109,198,109,24,63,26,25,21,0,48,45
"230",14000US36005021602,142,180,60,53,33,46,28,53,144,149,164,174,130,300,98,84,72,22,54,40,46,49,33,3463,147,168,289,148,0,26,92,186,370,213,175,219,208,277,269,106,91,122,127,53,96,51,30
"231",14000US36005021700,247,162,161,109,18,16,56,91,181,209,219,201,239,190,160,68,35,16,14,0,33,15,0,2998,197,194,199,99,106,73,55,174,240,294,180,145,296,238,167,74,85,44,46,67,25,0,0
"232",14000US36005021800,279,303,209,68,53,46,8,115,372,164,348,49,235,263,94,57,41,37,138,109,131,14,0,3632,385,184,147,91,34,46,20,151,331,351,277,258,270,327,155,62,138,68,90,76,112,44,15
"233",14000US36005021900,37,6,33,13,22,0,13,64,79,47,65,34,78,26,16,6,30,17,11,14,0,0,0,507,35,45,35,0,0,37,14,28,31,35,31,42,30,36,14,12,19,13,0,5,19,7,19
"234",14000US36005022000,101,157,98,65,35,0,24,49,131,113,40,98,111,91,15,4,13,29,25,12,0,13,0,1186,127,133,55,33,40,13,6,76,112,65,98,69,117,96,8,28,39,16,0,23,11,7,14
"235",14000US36005022101,283,249,190,76,52,30,9,81,96,68,190,92,198,8,116,0,14,10,22,24,0,20,17,2082,218,206,161,81,45,25,39,111,192,217,149,175,77,165,84,64,37,15,21,0,0,0,0
"236",14000US36005022102,232,194,275,93,60,50,27,109,129,210,148,168,139,273,99,89,107,0,34,31,18,0,37,2931,200,330,181,222,42,103,39,180,129,225,170,161,153,210,134,93,92,51,66,92,22,13,23
"237",14000US36005022200,154,65,126,22,34,40,49,52,252,138,111,132,121,160,117,37,50,0,0,60,41,11,9,1481,52,49,70,79,18,0,23,168,129,67,194,93,123,137,69,48,21,24,11,58,21,14,13
"238",14000US36005022300,66,147,243,197,47,26,142,106,349,127,81,163,126,120,271,0,32,15,62,56,16,0,0,2883,139,180,261,92,99,130,8,140,213,129,232,221,197,184,147,36,79,58,55,175,11,52,45
"239",14000US36005022401,81,61,109,28,12,16,0,31,71,133,84,206,28,91,86,28,48,18,65,10,0,24,9,1386,105,113,33,53,5,0,25,105,195,118,128,83,45,79,67,21,18,42,10,37,63,22,19
"240",14000US36005022403,85,89,30,32,37,0,14,121,99,241,227,118,36,91,68,30,24,16,61,36,8,15,0,2173,130,146,165,95,54,68,10,41,244,222,169,123,133,82,92,0,59,54,108,45,36,50,47
"241",14000US36005022404,48,113,106,45,68,31,13,75,198,120,234,117,80,185,73,15,34,28,40,41,20,10,18,2474,221,116,120,97,133,7,0,171,183,228,181,224,96,104,205,47,82,46,52,15,50,42,54
"242",14000US36005022500,390,346,252,184,284,132,135,191,469,265,278,287,252,232,40,13,37,64,47,9,0,24,50,4589,509,354,405,290,167,37,7,205,446,301,312,241,335,168,160,42,96,81,61,235,66,26,45
"243",14000US36005022701,174,124,75,96,149,37,80,147,351,172,169,88,51,242,131,23,50,29,107,89,40,0,16,3262,273,269,137,63,67,42,57,268,339,314,219,150,170,241,175,69,113,85,47,55,43,0,66
"244",14000US36005022702,90,34,56,64,28,10,30,33,68,8,91,74,85,31,53,17,31,0,22,16,0,30,0,663,10,57,33,36,15,0,0,20,93,86,47,19,78,33,34,0,26,15,7,21,33,0,0
"245",14000US36005022703,110,90,65,156,0,56,10,40,57,31,118,68,52,38,47,22,0,8,20,6,23,0,0,824,38,42,56,61,36,0,14,18,96,81,61,89,44,45,48,10,12,7,0,28,3,19,16
"246",14000US36005022800,123,303,188,191,179,26,0,109,275,250,224,184,167,206,67,99,86,41,37,37,46,22,14,3149,188,200,176,68,15,72,52,83,411,323,203,185,128,229,258,122,58,27,45,75,103,97,31
"247",14000US36005022901,343,226,258,160,65,41,160,88,259,175,125,164,97,260,159,25,15,37,18,62,18,18,8,3141,288,179,316,219,141,0,68,192,257,190,131,408,205,172,163,23,43,34,45,37,9,14,7
"248",14000US36005022902,179,83,187,19,9,0,38,99,135,23,141,10,197,113,124,27,34,0,16,25,11,50,0,2017,174,207,152,85,146,27,26,69,207,165,145,104,145,87,92,28,28,64,12,18,29,7,0
"249",14000US36005023000,40,110,185,52,64,23,41,84,118,203,91,106,53,96,48,0,40,2,54,9,25,9,0,1521,149,166,110,46,6,7,44,71,147,108,71,100,65,141,80,16,9,10,16,52,60,40,7
"250",14000US36005023100,79,68,40,22,42,0,8,18,42,76,46,50,61,100,62,38,22,5,5,15,9,0,0,762,43,11,23,96,78,20,4,44,30,60,59,40,70,56,20,15,15,5,11,27,4,6,25
"251",14000US36005023200,88,89,147,72,48,25,0,65,74,61,54,84,115,73,71,45,77,23,73,31,9,53,4,1423,83,153,127,45,33,23,29,77,34,113,119,152,52,72,57,22,32,10,30,49,40,18,53
"252",14000US36005023301,80,162,143,116,45,59,0,89,257,92,95,44,72,136,187,46,52,0,49,10,18,0,0,2167,110,135,121,100,102,59,24,57,194,156,143,128,199,277,114,0,80,11,46,80,14,8,9
