OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"133",36005007000,155,174,144,82,75,59,71,50,159,260,207,72,189,81,48,73,91,81,53,74,31,43,0,2617,228,250,245,121,53,41,21,122,232,214,118,143,187,146,157,24,48,72,94,44,21,0,36
"134",36005007100,100,86,68,54,89,24,27,41,83,49,89,58,47,46,45,20,73,6,20,30,21,0,0,1468,62,99,98,64,64,7,1,59,176,119,173,93,83,55,71,11,79,26,5,37,30,38,18
"135",36005007200,298,189,177,183,64,41,15,99,348,291,202,151,196,61,103,75,70,56,46,35,27,27,43,2766,330,150,145,104,25,68,30,184,137,291,156,112,192,151,188,80,85,78,100,62,45,25,28
"136",36005007300,245,253,200,108,28,28,20,107,277,158,149,81,111,91,89,25,20,0,24,35,29,30,22,1916,156,68,136,92,30,41,69,91,139,211,97,138,62,117,198,104,35,34,0,21,29,29,19
"137",36005007400,88,108,83,74,47,9,76,56,176,186,44,51,37,173,125,60,29,8,66,23,73,0,13,2096,107,166,104,99,32,21,90,71,156,90,63,83,102,131,190,126,80,100,58,78,33,33,83
"138",36005007500,239,221,324,91,97,13,66,182,181,161,82,106,61,154,104,43,32,68,47,31,26,25,0,3689,337,301,260,201,74,14,81,205,341,299,248,214,280,175,236,32,50,30,68,100,60,75,8
"139",36005007600,146,192,171,98,42,0,0,101,328,240,164,112,146,38,165,49,44,43,45,54,20,14,11,2790,249,213,65,64,29,75,18,91,302,290,245,160,132,252,174,33,95,22,48,37,141,23,32
"140",36005007700,53,57,104,15,28,25,44,40,73,61,78,54,37,41,100,15,5,2,21,23,0,0,0,1164,90,75,86,36,31,29,79,64,45,112,68,55,130,71,80,5,5,2,18,46,26,11,0
"141",36005007800,157,194,206,250,155,20,0,259,295,296,127,199,265,157,70,0,26,13,86,63,136,16,39,3506,513,229,101,85,26,140,44,155,437,157,241,127,287,208,165,37,120,33,108,68,79,54,92
"142",36005007900,441,210,244,155,42,107,30,264,404,128,237,147,115,181,144,58,64,28,14,82,33,0,0,3565,330,358,118,249,73,82,130,47,224,215,187,225,167,306,226,99,9,79,83,61,106,80,111
"143",36005008300,505,257,326,142,80,35,35,105,281,398,203,70,249,258,121,80,45,64,17,83,41,0,0,3492,223,318,230,166,100,28,123,191,231,248,415,273,228,123,113,67,119,81,32,65,57,38,23
"144",36005008400,93,76,130,17,6,61,34,74,144,85,90,42,65,132,26,14,27,23,21,29,16,10,0,1313,73,106,103,22,20,11,0,75,133,112,85,15,131,141,80,17,19,31,31,41,15,28,24
"145",36005008500,258,214,325,194,52,59,55,176,321,328,227,75,269,55,138,351,24,47,43,39,36,16,39,3065,98,242,222,170,25,71,16,134,328,232,297,225,231,183,95,39,70,72,68,168,18,47,14
"146",36005008600,67,140,117,136,95,0,27,67,295,53,169,99,15,110,33,58,14,24,0,66,59,0,15,2190,45,187,163,65,31,57,43,129,141,71,175,145,202,178,128,22,8,47,67,96,77,14,99
"147",36005008700,136,282,226,122,161,107,58,162,511,147,98,130,160,171,215,76,92,12,15,56,63,22,25,3373,255,134,255,228,27,0,25,158,175,232,191,302,348,208,240,46,96,54,111,103,75,49,61
"148",36005008900,116,117,137,91,86,0,84,125,165,54,82,69,22,116,72,24,74,11,15,0,18,21,0,1824,102,187,139,157,24,36,28,54,116,95,78,140,112,124,78,27,24,13,94,77,53,15,51
"149",36005009000,83,168,118,142,79,113,8,201,98,71,79,125,113,35,63,47,24,26,21,10,13,33,38,1928,61,86,192,70,40,0,67,106,243,25,111,130,82,143,144,48,69,57,24,93,19,32,86
"150",36005009200,271,168,84,108,129,19,45,194,216,198,246,195,148,222,198,64,87,15,62,29,39,43,0,3195,302,234,160,143,27,70,72,137,252,220,238,163,174,328,211,107,26,14,61,53,63,113,27
"151",36005009300,257,258,186,213,113,39,145,277,431,422,238,324,262,217,210,39,112,25,9,66,0,13,0,2745,136,255,317,113,47,21,0,71,265,341,181,145,248,246,41,45,25,75,20,69,40,42,2
"152",36005009600,91,84,85,34,18,86,10,59,142,57,67,67,75,30,40,24,43,13,27,81,50,29,38,1347,82,72,98,57,12,6,0,47,86,118,102,131,32,91,64,43,51,18,27,31,86,48,45
"153",36005009800,122,152,166,135,82,47,47,154,147,122,162,45,257,183,89,25,131,62,39,53,95,36,13,2942,170,139,134,55,75,19,62,236,143,176,112,288,283,128,146,173,64,44,97,150,118,46,84
"154",36005011000,0,0,0,0,8,0,15,16,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,72,0,0,12,0,0,0,0,0,0,0,14,25,12,9,0,0,0,0,0,0,0,0,0
"155",36005011502,321,268,169,128,30,30,22,174,81,155,206,89,124,107,45,32,29,38,107,17,0,11,30,2443,183,142,230,160,81,84,21,144,150,296,139,129,225,197,13,30,35,29,9,46,10,35,55
"156",36005011700,18,99,45,33,37,8,19,84,38,51,52,24,47,38,56,0,5,0,25,8,5,6,0,838,50,68,76,73,42,0,0,37,97,61,69,38,41,86,27,0,11,5,10,13,9,5,20
"157",36005011800,102,152,118,14,525,265,157,280,108,59,77,207,152,257,152,96,88,65,53,107,28,64,28,2113,139,73,33,33,181,63,58,57,102,85,193,113,64,223,134,52,81,29,92,93,20,91,104
"158",36005011900,356,263,218,47,74,24,17,84,113,205,255,182,106,115,89,28,29,28,9,36,71,70,21,2739,159,238,139,68,125,107,47,109,306,228,236,83,184,145,141,37,62,30,48,116,63,23,45
"159",36005012101,101,88,62,78,66,10,12,93,211,84,93,80,102,57,127,40,30,7,19,4,17,0,0,1494,135,84,194,56,17,47,40,60,184,120,91,100,120,71,35,30,18,12,15,12,46,0,7
"160",36005012102,31,51,62,74,103,7,6,31,101,31,15,39,11,12,21,0,11,15,0,13,7,7,35,999,71,58,74,23,72,90,40,68,75,37,46,59,51,62,51,14,34,19,0,31,11,13,0
"161",36005012300,166,69,226,82,45,27,0,150,221,87,103,38,106,140,87,45,59,17,0,22,25,59,0,2119,146,161,131,80,97,30,40,50,226,159,150,95,273,58,145,23,37,60,44,37,50,5,22
"162",36005012500,229,198,88,130,95,17,0,143,159,196,131,173,136,146,42,0,154,6,35,38,101,5,6,2083,259,135,97,50,74,42,52,101,198,212,102,121,114,180,105,15,45,0,49,42,56,5,29
"163",36005012701,54,43,72,52,11,13,9,61,56,50,14,40,45,70,25,23,33,36,8,43,43,5,7,1141,60,100,107,43,33,19,13,22,95,74,83,66,88,85,96,27,39,3,29,13,13,33,0
"164",36005012901,164,289,241,77,100,12,46,96,67,127,55,88,108,131,121,2,49,0,42,8,55,66,9,2287,164,212,147,63,86,54,69,74,251,198,192,151,72,35,108,21,73,76,63,42,29,60,47
"165",36005013000,46,18,45,9,31,46,0,26,29,68,25,11,58,69,60,5,13,12,6,20,44,6,15,785,30,19,15,53,25,11,37,50,62,38,45,43,35,67,84,14,28,12,10,36,38,9,24
"166",36005013100,287,227,242,123,144,24,59,114,198,143,256,85,190,99,99,27,53,20,39,27,49,0,0,2503,281,166,265,141,66,0,0,145,189,196,238,204,101,164,172,30,10,13,25,17,42,31,7
"167",36005013200,194,219,214,127,70,49,52,212,265,263,247,208,188,134,286,262,210,80,102,79,29,14,84,3572,178,250,124,54,84,36,21,94,129,201,354,349,147,234,224,150,247,77,104,125,112,150,128
"168",36005013300,199,160,141,113,177,46,54,291,349,69,102,0,235,114,197,91,25,18,49,112,39,44,90,3380,248,60,160,160,102,24,194,250,248,111,113,299,221,125,297,42,277,92,0,170,36,95,56
"169",36005013500,156,127,99,131,79,19,14,138,138,133,129,118,128,109,116,31,75,9,18,47,19,42,0,1980,93,122,142,134,96,29,17,92,170,121,134,90,85,184,89,42,103,9,51,37,89,0,51
"170",36005013800,61,47,58,40,7,50,0,53,194,81,86,86,33,96,135,33,53,38,46,53,70,33,17,1424,129,68,9,71,49,11,16,91,45,72,108,76,126,132,98,29,30,56,72,30,24,19,63
"171",36005014100,195,298,218,122,75,59,16,112,203,255,133,117,292,119,163,67,10,16,23,35,13,22,27,3191,289,241,264,145,46,12,66,159,259,206,331,194,271,140,206,56,40,66,18,110,49,11,12
"172",36005014300,35,39,40,15,31,0,10,10,58,41,11,39,33,32,21,72,22,0,4,24,10,0,0,538,42,60,32,21,7,0,0,18,49,59,13,67,23,29,27,23,18,4,0,20,0,9,17
"173",36005014400,238,233,167,276,91,93,64,172,175,106,9,143,153,97,137,18,68,39,41,34,30,34,0,3780,281,359,275,192,98,0,54,163,339,188,242,111,341,181,215,62,116,36,96,120,196,47,68
"174",36005014500,426,589,160,180,74,75,118,147,166,126,147,201,454,264,427,65,58,25,79,27,0,16,16,4272,440,599,369,246,77,84,24,242,328,384,240,231,282,224,113,79,27,83,29,96,23,13,39
"175",36005014701,431,269,233,371,188,121,78,243,180,160,138,197,90,86,141,13,0,17,37,28,0,0,32,4099,347,230,429,216,233,37,63,138,217,228,256,277,339,294,158,46,82,272,59,64,65,35,14
"176",36005014702,261,249,176,161,59,86,84,206,313,113,58,22,133,91,103,12,14,7,38,15,21,54,0,3050,244,263,221,132,112,65,53,68,378,170,217,209,243,119,119,103,55,32,38,92,54,20,43
"177",36005014900,231,114,181,59,39,12,17,59,311,199,151,160,194,105,257,63,57,10,37,16,25,0,0,2211,234,180,200,70,29,130,58,100,215,159,142,135,145,98,71,46,4,50,39,45,8,34,19
"178",36005015100,255,115,202,205,14,106,52,67,203,44,184,161,189,70,183,46,65,46,43,81,22,0,22,2797,212,198,214,127,57,0,49,124,153,301,266,136,135,245,141,58,89,0,107,65,39,63,18
"179",36005015200,101,167,72,68,57,31,27,20,108,97,44,102,99,75,90,25,43,44,41,64,39,17,17,1357,36,74,86,28,17,56,0,42,86,91,113,96,141,82,100,25,54,35,62,40,33,23,37
"180",36005015300,124,286,74,83,103,0,0,105,218,134,218,103,93,99,102,96,137,30,7,30,43,39,51,2705,275,245,237,184,22,77,16,97,291,223,208,92,84,191,118,102,95,21,29,35,8,23,32
"181",36005015500,128,57,157,30,89,33,0,84,31,31,87,60,155,70,45,11,58,13,0,69,18,6,0,1734,121,152,163,24,85,15,12,106,73,114,92,73,168,66,83,9,51,36,86,63,53,18,71
"182",36005015700,115,122,126,17,30,31,10,65,351,192,147,70,75,103,189,65,15,44,53,27,20,10,0,2488,270,171,177,72,80,1,99,115,372,210,135,105,84,232,146,75,31,0,29,51,8,15,10
"183",36005015800,25,23,22,2,0,0,11,16,18,11,110,34,29,27,16,0,7,40,17,6,0,0,10,666,61,29,89,17,2,11,6,20,26,29,95,27,49,38,19,8,21,16,15,20,13,15,40
"184",36005015900,27,64,53,15,15,6,0,108,76,73,35,21,57,18,26,4,16,14,4,22,16,0,4,926,12,8,31,63,56,23,0,106,23,0,48,92,134,68,36,3,36,20,46,38,59,14,10
"185",36005016000,102,93,153,63,6,18,0,60,97,144,104,132,188,105,177,78,131,69,19,54,132,49,22,2008,187,168,57,55,78,0,0,10,59,184,134,146,179,174,53,79,63,112,30,85,59,60,36
"186",36005016100,223,113,139,107,54,0,51,82,124,158,74,158,181,99,78,61,99,10,21,0,68,9,0,2463,248,131,276,32,125,12,10,21,124,166,202,89,110,255,167,57,95,45,63,129,42,19,45
"187",36005016200,31,68,128,37,45,15,23,33,8,28,127,90,51,49,70,15,19,0,46,19,20,0,21,1070,65,22,49,31,21,39,0,18,33,115,38,119,64,97,55,10,16,8,26,14,46,50,134
"188",36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",36005016400,34,5,43,13,9,0,18,5,37,23,17,19,29,19,55,9,18,29,18,41,23,22,6,534,64,10,17,5,7,3,12,25,40,25,11,49,0,42,31,31,17,19,37,57,13,9,10
"190",36005016500,54,12,49,26,22,0,0,28,70,69,33,34,30,21,15,0,1,0,0,0,0,0,0,538,66,45,56,5,0,4,8,2,104,37,27,31,75,29,29,0,5,0,4,4,3,4,0
"191",36005016600,42,80,133,40,21,5,0,45,89,52,97,74,49,69,60,21,28,11,23,16,55,24,0,1176,58,15,36,34,44,13,12,73,32,71,155,60,76,103,57,46,71,37,22,39,40,19,63
"192",36005016700,170,158,188,90,27,28,30,11,85,54,96,94,151,118,54,15,4,11,31,10,0,0,0,1495,174,166,97,110,46,0,11,94,110,168,143,81,75,87,48,5,0,24,0,38,13,0,5
"193",36005016900,65,121,46,27,27,11,4,6,9,51,59,40,22,35,23,21,17,0,33,24,8,0,0,712,16,66,17,14,48,11,17,19,80,63,61,33,35,42,65,44,7,8,0,23,20,14,9
"194",36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",36005017300,38,278,161,145,98,0,2,256,205,195,103,16,274,102,247,21,123,26,55,164,34,0,0,2777,117,102,273,98,110,83,64,102,82,228,288,122,208,224,248,0,23,40,48,47,80,73,117
"196",36005017500,246,306,321,152,49,104,100,173,127,189,143,177,152,65,217,97,113,0,64,146,1,21,0,3997,125,572,265,143,57,16,136,171,297,193,269,227,294,193,211,122,69,132,136,119,143,33,74
"197",36005017701,351,234,236,243,54,0,57,101,118,210,98,65,141,51,242,19,81,26,18,58,25,9,53,2738,201,118,423,113,38,11,19,161,310,281,164,146,98,220,111,32,59,0,79,33,16,40,65
"198",36005017702,179,166,206,130,83,63,36,152,229,262,131,136,127,207,81,44,75,24,64,40,0,44,34,2888,114,198,251,141,81,101,31,132,218,142,161,254,177,246,123,46,97,18,80,89,89,49,50
"199",36005017901,225,199,259,122,70,37,85,69,151,131,171,50,276,88,49,47,73,13,69,11,0,0,43,2874,193,234,166,110,125,42,44,267,276,110,202,222,179,279,134,49,59,0,54,72,30,27,0
"200",36005017902,120,217,138,47,38,14,0,84,91,119,95,98,178,212,61,50,59,41,0,0,15,0,0,1903,171,147,137,23,117,0,140,143,192,129,43,102,142,91,106,52,65,11,24,34,7,16,11
"201",36005018101,73,68,116,67,39,50,37,85,163,69,131,110,68,73,43,36,11,49,6,18,0,0,0,1756,73,237,109,65,60,41,39,88,101,156,88,41,187,135,107,25,10,42,49,52,16,7,28
"202",36005018102,250,215,244,159,65,8,36,126,231,102,166,192,177,286,97,28,167,101,19,36,21,35,10,3080,281,208,260,42,75,120,24,199,243,222,199,139,243,208,152,68,60,48,50,17,31,22,169
"203",36005018301,147,100,88,20,31,45,0,29,203,104,149,98,155,120,74,42,62,45,58,63,82,0,54,2242,102,92,79,89,56,65,85,58,135,173,100,163,211,134,122,75,56,60,21,84,147,57,78
"204",36005018302,112,149,112,157,57,44,51,109,71,69,75,230,66,282,53,17,98,30,10,24,0,9,0,2011,95,137,230,36,98,0,63,37,309,125,155,220,89,98,170,31,24,0,18,16,38,22,0
"205",36005018400,131,61,102,39,38,22,24,61,135,114,190,82,82,184,145,25,41,51,83,20,31,19,32,1847,59,132,75,35,25,22,18,49,223,95,124,102,77,114,193,62,68,99,31,50,39,98,57
"206",36005018500,449,241,485,204,73,15,4,109,193,234,198,222,112,335,250,82,65,89,59,75,0,0,0,3848,353,115,220,142,41,40,110,195,351,235,496,341,199,277,369,108,15,34,69,76,47,0,15
"207",36005018900,270,273,396,300,75,60,42,101,147,267,263,262,357,291,277,75,51,22,97,70,21,5,65,4413,268,446,350,270,184,120,72,185,256,282,318,342,348,234,203,81,126,37,44,120,85,33,9
"208",36005019300,212,231,216,140,58,9,22,194,166,230,72,173,74,134,66,129,16,7,18,0,89,0,0,3403,331,231,348,142,195,16,18,234,348,178,261,241,150,209,166,56,44,58,10,62,84,11,10
"209",36005019400,84,67,89,62,9,48,66,16,111,134,35,23,192,100,82,0,20,10,0,17,19,12,28,1115,72,51,98,35,2,11,30,12,63,131,110,115,74,55,70,7,30,16,0,6,29,47,51
"210",36005019500,293,216,383,193,15,77,41,170,305,228,195,227,153,241,262,126,79,16,62,70,0,57,15,4038,246,247,314,100,148,9,44,267,355,299,135,318,412,231,280,34,107,73,34,176,89,120,0
"211",36005019700,180,452,120,83,253,115,100,151,247,173,207,282,177,119,179,62,80,0,17,129,24,52,0,3593,247,262,291,297,88,7,52,215,247,359,236,225,152,346,135,131,56,21,21,68,0,50,87
"212",36005019900,278,329,401,204,112,0,42,201,380,328,277,244,301,271,135,66,59,87,38,103,58,0,0,4532,220,297,437,175,102,10,152,181,316,479,213,360,322,240,424,108,108,148,32,86,0,42,80
"213",36005020000,135,143,166,54,25,52,1,161,198,241,232,236,237,123,123,77,0,28,60,8,0,25,6,2420,264,181,153,240,7,0,17,184,127,198,166,180,139,84,244,18,81,27,7,17,43,22,21
"214",36005020100,175,192,195,70,44,72,50,128,142,147,85,113,134,56,93,19,40,33,7,88,51,8,14,2390,227,223,183,99,58,12,11,68,201,166,176,134,152,206,98,47,38,25,31,120,75,9,31
"215",36005020200,60,52,105,39,11,17,0,56,117,117,68,30,82,67,28,46,36,10,9,34,9,20,5,1176,78,78,94,32,13,15,32,13,105,59,134,67,69,55,29,58,70,26,26,28,67,15,13
"216",36005020400,81,107,124,104,46,78,7,68,204,97,69,104,92,116,116,31,10,6,0,19,9,14,14,1418,169,49,87,44,23,37,24,47,108,188,81,87,136,93,30,40,44,43,2,62,3,0,21
"217",36005020501,358,322,150,192,64,80,116,261,233,248,169,238,49,251,108,40,65,12,18,76,66,43,0,3630,161,99,201,264,153,68,53,77,281,262,329,231,282,271,120,88,193,27,192,30,132,46,70
"218",36005020502,92,109,36,50,18,41,19,56,98,26,43,53,21,27,88,16,4,19,24,27,58,7,18,1160,90,83,72,90,42,33,14,34,43,73,92,42,92,57,39,29,21,43,38,31,47,31,24
"219",36005020601,53,52,121,51,59,19,40,126,124,72,72,47,60,107,109,27,54,16,7,42,9,0,58,1571,132,30,79,64,65,68,28,65,150,31,148,82,156,50,166,47,26,43,33,35,17,37,19
"220",36005020900,166,209,136,109,90,35,15,197,269,167,101,68,237,226,106,9,60,11,26,12,14,28,11,2127,162,95,85,55,18,17,65,119,291,167,139,172,144,223,169,42,31,43,0,33,32,25,0
"221",36005021001,316,622,153,57,116,128,40,131,239,739,513,229,390,330,314,96,75,59,88,175,67,58,0,4713,456,223,197,86,141,23,0,163,479,560,272,300,208,267,467,97,238,52,117,258,59,40,10
"222",36005021002,307,227,111,48,63,0,26,88,299,312,135,318,127,150,261,32,156,91,87,103,55,51,45,3762,136,155,152,55,37,0,0,307,334,319,411,156,227,359,273,46,151,94,114,214,81,55,86
"223",36005021100,270,244,212,163,69,84,64,126,187,194,114,173,206,88,112,0,27,36,26,104,0,20,0,2681,196,301,187,118,47,49,31,158,162,188,245,223,211,209,176,20,21,42,41,9,22,16,9
"224",36005021200,131,244,154,72,56,0,0,151,98,111,113,169,314,232,117,29,154,13,0,12,129,125,0,2731,85,172,146,58,58,94,56,85,162,205,298,93,207,234,313,87,141,63,28,110,0,19,17
"225",36005021301,51,16,34,32,25,5,18,19,34,28,11,27,56,22,33,13,0,8,0,6,0,0,0,709,67,48,49,66,7,0,0,31,32,54,63,59,20,59,32,40,4,26,23,21,3,0,5
"226",36005021302,358,216,151,100,64,54,95,24,168,259,187,229,128,54,30,0,0,29,73,32,27,15,0,3858,355,188,336,254,73,0,232,277,129,402,270,177,119,215,270,81,239,0,34,119,80,0,8
"227",36005021501,202,287,143,63,117,7,165,106,242,170,74,53,140,52,63,5,44,20,25,22,0,0,0,2761,225,213,376,121,32,80,71,168,229,220,158,239,83,105,190,49,43,28,23,36,28,39,5
"228",36005021502,273,413,262,108,164,132,0,156,272,183,109,293,141,299,108,30,45,30,81,108,0,0,9,3082,147,283,183,159,47,34,63,120,195,319,182,170,238,326,217,52,28,81,96,85,44,7,6
"229",36005021601,167,128,277,53,29,39,7,72,116,179,194,82,223,149,63,30,9,71,49,38,61,38,1,2236,174,115,64,137,7,48,31,188,209,212,260,87,131,156,90,76,45,28,40,42,19,23,54
"230",36005021602,192,169,48,55,43,47,49,35,196,152,103,209,96,376,136,64,70,20,69,75,120,40,20,3477,170,185,274,199,0,23,90,238,305,98,208,280,155,323,329,76,111,92,128,40,72,36,45
"231",36005021700,223,134,180,123,11,21,72,120,123,184,260,198,269,126,140,40,37,16,42,0,62,14,0,2818,155,195,179,111,110,47,55,135,256,274,199,166,261,202,141,61,87,24,72,66,15,0,7
"232",36005021800,217,315,219,157,73,42,11,211,345,145,246,22,243,364,85,134,76,18,116,31,133,0,0,3667,376,184,149,144,78,0,22,140,347,340,173,295,398,329,205,28,132,30,15,98,184,0,0
"233",36005021900,48,12,26,30,5,0,14,47,83,53,65,26,44,31,19,5,35,23,0,16,0,0,4,556,49,38,53,0,0,14,6,26,53,53,19,46,44,26,16,10,36,11,0,13,18,11,14
"234",36005022000,100,164,59,86,19,8,21,129,116,53,61,70,118,56,0,7,15,26,24,9,0,11,0,1022,104,112,34,45,68,12,6,45,98,69,51,84,105,63,13,16,29,16,0,32,0,6,14
"235",36005022101,273,241,158,35,54,45,7,90,95,60,180,149,199,26,132,0,0,15,28,4,0,31,18,2108,239,181,122,119,72,0,61,126,158,228,166,169,90,136,103,44,8,15,19,0,13,22,17
"236",36005022102,214,225,222,96,73,70,0,121,164,199,108,195,112,229,120,102,94,10,28,26,15,0,27,2843,256,320,170,189,46,108,38,181,117,207,161,172,122,234,120,98,86,43,54,83,9,10,19
"237",36005022200,123,90,129,47,41,38,54,48,263,108,119,109,81,142,103,30,64,0,0,67,19,10,7,1616,123,55,77,78,14,13,31,173,153,67,186,114,96,164,40,65,25,28,10,61,19,14,10
"238",36005022300,92,250,279,155,36,127,130,128,280,158,63,163,128,160,154,0,0,10,55,56,34,16,0,2703,123,205,224,34,92,119,5,109,210,177,191,244,200,179,107,69,32,59,47,176,0,42,59
"239",36005022401,97,68,103,35,10,12,0,49,85,128,91,184,61,67,84,31,63,16,42,10,0,25,9,1537,138,101,47,33,11,0,24,107,216,140,107,129,45,88,108,28,20,35,10,36,45,42,27
"240",36005022403,84,113,24,34,29,0,20,95,65,264,214,122,20,99,67,22,14,6,89,6,8,16,12,2166,147,140,161,94,46,60,14,24,299,224,192,118,124,97,109,0,51,49,66,38,33,43,37
"241",36005022404,72,140,111,68,63,30,25,78,243,173,245,33,98,144,69,25,37,31,33,58,38,29,0,2422,191,164,103,106,92,31,12,150,159,292,149,184,53,139,222,34,69,72,30,21,47,55,47
"242",36005022500,448,406,359,171,218,113,97,189,435,288,278,298,244,238,66,17,39,63,22,33,0,25,46,4347,456,321,377,347,154,44,0,178,451,322,349,250,259,162,153,28,74,92,35,197,74,24,0
"243",36005022701,246,176,139,72,160,55,67,136,283,167,179,163,57,243,97,21,36,21,45,42,61,15,0,3252,253,275,136,69,59,66,26,268,327,338,220,136,204,230,158,91,112,82,41,74,30,29,28
"244",36005022702,65,37,29,48,31,7,23,35,80,17,82,40,113,77,68,12,21,0,14,20,5,18,0,604,9,35,37,51,7,0,0,19,86,69,25,34,68,41,27,9,5,9,16,22,31,0,4
"245",36005022703,74,84,40,128,0,37,11,41,58,79,95,39,75,46,25,8,0,6,18,5,14,0,0,892,25,70,67,70,29,11,13,32,87,73,50,124,41,34,34,21,35,6,0,25,4,26,15
"246",36005022800,114,323,218,155,143,22,0,120,285,220,251,272,171,224,120,36,97,13,16,5,46,0,13,3048,169,257,155,72,0,68,40,127,411,321,172,184,184,199,227,103,50,34,32,73,98,43,29
"247",36005022901,265,274,184,200,69,40,84,42,275,179,144,178,116,193,198,0,21,42,23,41,18,0,9,3055,309,157,373,167,93,44,37,149,252,198,167,368,237,149,183,63,7,0,29,42,15,9,7
"248",36005022902,126,75,120,18,0,0,67,141,130,47,160,0,193,112,96,39,10,0,36,11,20,0,0,1903,132,137,141,137,149,43,27,99,128,101,117,121,213,83,82,19,28,77,10,8,32,19,0
"249",36005023000,81,112,164,52,53,0,47,91,103,177,115,119,44,91,48,0,37,1,44,15,17,8,0,1526,146,156,115,36,7,10,29,81,116,139,70,93,76,94,110,35,9,10,26,63,55,24,26
"250",36005023100,91,40,64,78,58,0,5,22,58,85,35,65,147,125,56,28,4,6,11,10,9,0,0,653,30,0,8,45,53,5,7,60,37,52,64,33,57,42,16,50,9,13,26,16,9,3,18
"251",36005023200,99,81,135,82,55,20,0,56,98,88,74,98,116,69,61,45,60,8,41,28,9,42,4,1333,100,138,98,53,30,31,20,76,49,121,110,128,57,78,45,20,30,17,11,41,29,29,22
"252",36005023301,125,182,201,83,63,126,0,140,216,88,116,41,92,117,176,51,86,0,27,12,16,0,0,2227,116,101,165,97,137,17,54,71,143,195,190,71,226,286,114,0,88,26,7,95,15,3,10
"253",36005023302,135,238,123,99,31,58,23,119,135,112,97,91,147,85,50,27,30,6,35,28,15,6,9,1902,152,218,145,41,32,6,24,70,227,209,22,165,81,165,169,16,27,16,61,29,12,5,10
"254",36005023501,34,121,65,101,40,14,0,68,198,59,63,132,96,81,128,20,48,30,48,21,15,0,0,1843,244,131,104,70,49,34,0,135,167,221,34,90,102,139,129,49,37,43,36,0,0,0,29
"255",36005023502,159,116,206,59,104,60,66,63,208,52,139,129,182,136,109,46,98,47,58,73,76,46,9,2383,163,135,155,149,101,36,29,102,123,116,227,173,66,138,136,106,50,54,58,101,87,15,63
"256",36005023600,137,73,77,62,37,70,10,96,187,63,41,32,62,45,55,14,5,27,3,43,4,0,9,1116,78,91,97,46,22,27,7,47,128,63,77,62,60,58,78,30,3,11,18,46,25,6,36
"257",36005023702,19,18,37,40,13,5,14,78,65,59,53,29,9,38,66,8,8,4,0,2,3,0,5,649,70,26,40,19,15,18,21,23,49,34,43,86,27,52,27,16,12,0,6,7,55,3,0
"258",36005023703,400,191,427,145,104,43,20,221,417,146,75,237,133,212,101,0,9,13,30,6,23,0,0,2813,260,186,37,113,127,87,31,189,301,297,212,105,173,292,128,26,30,40,47,26,36,62,8
"259",36005023704,206,288,157,63,48,11,49,91,383,72,113,30,161,51,45,0,62,0,40,58,0,0,0,2214,172,208,150,25,30,26,24,188,377,201,109,125,134,154,69,35,7,63,0,37,35,45,0
"260",36005023800,112,95,169,82,90,14,20,50,79,72,82,95,89,101,59,0,15,46,26,18,3,10,12,1184,36,111,67,66,0,0,16,76,48,76,197,104,69,58,68,21,37,32,43,8,3,18,30
"261",36005023900,177,283,531,306,114,101,88,156,176,468,256,318,139,332,118,0,84,53,0,68,26,12,0,4125,366,182,250,108,105,89,151,246,481,190,252,260,280,296,250,65,108,106,38,221,34,10,37
"262",36005024000,194,153,93,151,47,40,4,103,253,149,168,82,123,86,91,63,18,64,16,50,0,25,0,1674,54,213,119,75,22,12,8,149,103,138,93,123,183,148,105,30,0,0,32,8,11,35,13
"263",36005024100,338,321,173,139,73,51,12,194,189,184,124,127,187,226,131,28,66,44,32,79,14,0,0,3231,205,153,348,103,138,57,15,258,276,222,176,154,328,199,186,56,111,55,6,65,82,25,13
