OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"128",36005006700,"153","474","192","123","94","86","48","108","369","298","153","169","217","191","63","73","122","0","25","41","114","0","0","4669","572","511","267","149","159","244","50","149","450","498","209","251","122","172","154","90","209","92","100","91","51","42","37"
"129",36005006800,"140","101","115","59","0","0","35","54","234","91","166","68","133","74","71","0","22","42","13","90","43","19","21","1385","92","86","204","125","30","30","0","30","132","58","48","109","117","43","43","9","35","29","18","61","0","35","51"
"130",36005006900,"633","487","329","202","155","18","17","129","340","179","135","162","117","103","126","52","50","46","19","51","60","0","0","4359","400","241","287","147","115","79","39","260","463","463","385","80","309","262","142","93","88","32","61","79","145","80","109"
"131",36005007000,"152","111","152","62","81","54","59","34","127","239","123","153","188","152","139","62","73","57","38","101","13","38","0","2438","275","279","267","109","40","51","0","85","222","174","77","101","130","195","132","41","92","11","52","24","40","17","24"
"132",36005007100,"98","98","48","68","74","11","45","45","77","35","64","89","51","73","34","3","40","5","17","34","10","13","0","1326","89","87","116","64","43","18","14","58","155","117","130","39","93","55","86","13","63","19","6","24","25","12","0"
"133",36005007200,"301","147","186","97","65","57","47","224","272","331","160","173","255","114","135","83","57","37","112","20","43","33","55","2977","286","256","205","99","60","92","38","239","213","219","213","127","36","178","209","74","102","92","60","34","90","43","12"
"134",36005007300,"210","181","203","66","38","26","12","60","224","158","174","72","45","27","145","0","8","0","16","56","35","27","24","1928","107","87","269","88","0","22","64","83","103","211","165","66","97","157","175","7","17","35","0","60","37","16","62"
"135",36005007400,"87","81","121","91","38","48","96","94","89","166","56","153","40","182","200","8","43","16","33","37","46","0","0","1999","62","175","124","104","55","21","46","10","82","103","88","80","59","174","228","42","101","103","60","91","59","40","92"
"136",36005007500,"167","171","235","174","44","0","77","155","120","61","59","50","57","138","84","25","25","73","62","71","24","0","37","3023","271","244","111","179","32","46","37","181","221","259","128","126","234","171","214","66","51","47","135","138","95","37","0"
"137",36005007600,"317","232","195","138","44","8","0","217","403","228","284","144","178","123","219","35","65","29","46","42","29","0","0","2877","322","279","87","49","45","51","37","81","335","207","334","211","132","230","120","53","94","67","29","14","63","8","29"
"138",36005007700,"78","56","57","53","19","30","32","40","58","33","112","44","45","35","65","26","25","0","23","6","17","0","0","1050","77","84","124","36","38","10","61","30","31","72","85","107","82","45","72","4","6","0","20","29","34","3","0"
"139",36005007800,"221","269","264","300","42","55","0","240","398","484","168","224","151","96","171","26","3","54","39","50","53","16","28","3516","467","234","187","129","76","102","130","95","363","142","298","157","271","212","113","115","123","70","43","61","95","6","27"
"140",36005007900,"418","241","199","39","16","102","49","217","153","224","163","181","178","128","192","91","43","23","23","17","38","14","0","3350","362","343","85","129","108","87","85","153","279","151","127","281","247","197","108","51","49","44","50","114","99","101","100"
"141",36005008300,"339","222","251","103","126","39","77","68","270","172","262","54","123","190","108","57","25","41","9","84","17","15","0","3322","163","381","306","90","175","14","115","151","212","260","193","277","226","192","113","150","47","65","40","64","37","31","20"
"142",36005008400,"62","105","104","28","5","0","29","47","146","84","68","63","64","79","79","0","25","28","27","20","15","10","7","1352","125","114","77","40","48","14","0","144","79","129","90","24","75","102","88","32","14","16","10","77","16","21","17"
"143",36005008500,"351","203","333","188","69","83","71","228","307","288","198","134","213","98","133","423","26","31","18","27","48","9","15","2830","188","149","170","118","41","57","81","151","285","178","246","251","166","124","108","51","69","8","126","152","24","54","33"
"144",36005008600,"109","125","118","152","69","6","90","72","162","122","208","61","28","117","70","0","15","32","0","79","20","0","16","2245","53","110","162","116","38","37","52","167","193","92","156","106","170","155","244","16","48","38","40","108","50","15","79"
"145",36005008700,"115","311","292","199","157","43","90","175","418","219","79","114","173","151","205","0","150","11","48","37","52","0","13","3354","283","165","319","108","58","42","10","142","240","246","167","330","334","168","145","79","64","56","112","92","46","32","116"
"146",36005008900,"194","90","147","163","46","20","85","123","125","95","131","105","24","58","77","21","50","27","27","0","27","55","0","1850","101","154","152","115","76","42","84","32","94","111","136","153","126","107","48","21","36","11","40","67","78","22","44"
"147",36005009000,"65","184","155","70","48","110","0","138","153","183","117","85","100","58","52","58","17","17","26","61","10","13","6","2098","122","79","203","114","77","0","45","161","204","52","82","149","181","124","182","59","15","79","20","88","18","5","39"
"148",36005009200,"168","187","166","73","112","7","58","185","214","194","209","187","98","184","157","42","103","8","30","28","40","0","9","2938","307","178","199","146","60","55","55","103","187","262","199","213","131","305","114","105","68","0","34","58","71","76","12"
"149",36005009300,"178","288","146","144","79","114","103","237","381","403","219","287","231","279","157","19","91","108","9","52","0","16","0","2724","202","196","301","161","72","44","35","93","263","262","194","233","186","184","38","52","9","43","58","65","16","17","0"
"150",36005009600,"119","93","128","51","39","57","9","75","121","45","74","46","71","72","48","16","74","26","48","44","20","19","43","1219","106","41","52","94","26","0","0","20","80","130","183","107","11","101","38","23","28","20","17","19","56","29","38"
"151",36005009800,"152","82","150","124","119","17","38","144","148","119","155","73","291","160","75","9","119","56","17","55","48","10","14","2747","152","135","149","107","134","0","45","183","159","122","160","293","174","168","160","91","25","83","45","141","97","39","85"
"152",36005011000,"0","0","0","0","7","0","14","15","0","0","0","0","0","58","0","0","0","0","0","0","0","0","0","111","0","0","0","0","0","34","0","0","0","0","15","13","11","9","29","0","0","0","0","0","0","0","0"
"153",36005011502,"260","211","123","134","48","32","46","122","92","153","175","111","147","75","74","0","7","23","58","51","0","10","10","2484","151","212","268","119","60","57","46","146","195","202","188","169","218","121","13","32","26","46","47","16","37","54","61"
"154",36005011700,"15","82","47","42","37","9","18","49","86","81","60","19","57","31","28","20","18","0","24","16","7","6","0","760","53","54","69","58","29","0","19","21","79","68","46","43","50","77","24","10","0","11","5","11","0","5","28"
"155",36005011800,"74","187","149","21","461","297","160","258","160","59","43","216","113","204","185","62","117","37","81","112","28","83","38","2183","117","154","76","73","138","23","68","84","99","59","185","149","83","247","156","41","86","14","120","29","37","52","93"
"156",36005011900,"357","255","275","112","138","51","32","206","173","79","217","249","51","154","136","24","42","33","10","49","31","68","11","2817","244","210","221","84","103","104","29","160","257","216","198","137","209","164","126","14","72","44","10","81","91","18","25"
"157",36005012101,"43","123","207","102","38","52","32","47","132","79","63","91","166","71","80","10","21","11","6","10","4","0","0","1626","94","154","165","76","60","91","51","50","148","121","147","66","179","36","52","2","14","19","18","20","41","9","13"
"158",36005012102,"36","47","67","32","85","6","12","11","79","13","7","43","0","23","15","0","12","17","0","14","23","0","16","927","113","63","88","18","55","60","21","53","69","38","45","62","61","32","49","25","25","13","5","32","0","0","0"
"159",36005012300,"232","166","232","143","78","41","0","90","182","129","89","20","113","234","82","16","46","47","0","22","17","43","10","2112","260","138","169","86","28","41","40","84","157","212","147","102","260","56","108","23","14","13","43","32","61","30","8"
"160",36005012500,"290","165","139","156","141","55","0","136","87","69","108","97","136","177","83","40","96","9","9","47","28","15","9","2047","232","191","141","60","58","94","48","76","135","123","170","114","120","194","108","34","31","0","19","33","33","16","17"
"161",36005012701,"98","36","67","51","36","17","2","55","14","66","30","52","79","43","15","41","69","27","22","62","23","5","0","1207","63","49","72","70","33","0","12","69","94","132","80","64","75","134","85","41","18","16","16","37","11","36","0"
"162",36005012901,"173","268","213","140","149","0","28","58","52","102","57","119","100","67","80","2","0","10","11","19","56","0","8","2116","216","177","133","64","75","46","29","56","233","227","163","122","106","80","91","7","34","48","70","75","28","27","9"
"163",36005013000,"26","7","25","8","52","20","0","51","43","75","37","8","62","46","54","6","43","9","4","48","46","5","14","645","0","15","20","30","25","9","36","31","26","19","38","23","22","71","63","19","73","16","16","39","27","8","19"
"164",36005013100,"181","152","228","117","120","26","54","76","137","159","213","182","144","187","81","33","55","0","58","36","11","0","0","2656","229","136","294","121","65","23","23","165","178","236","204","176","220","211","121","19","11","17","29","67","51","50","10"
"165",36005013200,"101","206","271","102","73","109","89","197","211","362","191","311","161","113","170","140","292","98","101","0","154","30","0","3668","177","155","148","55","174","38","22","52","244","271","255","381","136","330","201","182","111","83","178","125","158","192","0"
"166",36005013300,"310","331","145","132","177","111","104","279","448","255","116","110","318","84","185","88","23","0","43","133","38","38","30","3569","226","92","343","232","92","16","59","112","365","217","91","239","193","226","363","0","95","120","46","142","141","93","66"
"167",36005013500,"98","119","139","135","72","21","10","106","122","102","125","155","154","105","50","37","74","51","2","30","0","5","0","2245","174","183","164","156","79","20","44","101","135","138","135","136","99","122","109","48","174","14","17","15","107","0","75"
"168",36005013800,"143","99","135","140","14","38","10","22","209","61","70","173","84","89","122","15","24","31","94","35","44","42","24","1583","153","48","40","31","49","5","0","114","82","172","53","58","226","148","71","25","66","28","39","55","44","26","50"
