OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"127",14000US36005006500,308,273,197,77,91,10,82,178,209,154,224,222,119,205,135,100,72,7,39,24,21,35,0,2530,140,198,191,176,87,0,103,120,168,184,225,129,229,72,137,38,87,38,74,89,7,7,31
"128",14000US36005006700,167,552,398,35,119,37,84,205,230,249,249,43,213,298,281,17,71,0,13,132,46,0,15,3802,260,334,144,234,113,293,36,115,240,308,204,232,229,188,140,75,89,61,71,112,55,96,173
"129",14000US36005006800,86,151,193,21,18,15,10,118,213,161,147,85,136,101,90,10,33,44,31,24,9,37,25,1536,91,80,179,144,19,14,38,24,82,79,208,66,84,86,45,32,43,47,40,44,35,45,11
"130",14000US36005006900,541,219,494,174,122,53,88,121,440,241,102,159,168,168,126,21,54,113,4,124,108,32,0,4418,198,476,232,119,191,68,93,88,555,291,324,170,397,284,240,117,49,28,116,80,38,98,166
"131",14000US36005007000,157,166,106,57,59,52,68,98,108,264,224,53,133,141,90,82,57,79,90,70,29,12,0,2389,195,219,82,121,32,14,45,123,153,174,121,189,254,148,167,12,45,63,149,36,25,15,7
"132",14000US36005007100,125,66,101,97,74,24,4,50,123,71,82,71,58,46,88,20,61,3,27,14,18,0,0,1499,63,91,106,63,71,12,11,42,121,169,163,108,71,111,46,14,40,29,18,52,48,36,14
"133",14000US36005007200,336,214,153,103,37,56,9,122,354,216,240,199,244,135,81,70,88,53,62,43,96,40,33,2907,199,125,228,84,34,36,58,178,243,263,147,148,226,140,135,72,105,68,143,139,68,43,25
"134",14000US36005007300,286,319,141,200,20,0,6,114,229,192,108,113,107,133,42,32,31,0,46,17,18,28,23,2109,106,116,128,119,33,38,61,115,251,211,136,188,67,102,166,93,20,41,0,55,34,8,21
"135",14000US36005007400,60,158,44,59,57,0,40,109,109,97,41,0,70,128,95,78,62,0,93,21,79,12,12,1890,97,101,131,26,47,7,100,90,181,43,12,147,90,127,147,126,40,63,66,106,29,62,52
"136",14000US36005007500,192,213,364,119,87,11,102,161,178,211,146,95,123,168,76,36,40,70,50,69,22,31,0,3548,273,345,227,149,108,11,101,150,260,254,226,316,262,214,150,39,41,52,48,125,82,103,12
"137",14000US36005007600,152,262,199,119,44,23,0,127,281,322,177,179,160,97,227,53,71,52,18,18,43,6,41,2787,365,161,69,44,70,104,0,112,261,292,231,123,99,247,163,48,73,62,10,58,135,28,32
"138",14000US36005007700,88,85,83,32,25,21,35,26,86,46,83,65,28,46,116,16,7,4,28,39,5,0,0,1058,85,98,62,34,56,42,15,66,59,106,55,29,107,42,45,5,36,11,4,57,44,0,0
"139",14000US36005007800,275,259,276,183,179,22,0,254,76,256,212,212,285,223,122,0,106,32,57,57,141,39,21,3738,267,332,117,163,46,171,0,264,476,154,233,154,316,249,110,146,105,17,112,115,59,75,57
"140",14000US36005007900,562,307,134,167,100,53,78,165,634,154,178,31,113,195,118,36,66,1,2,98,62,0,0,3800,307,323,247,276,60,0,172,61,301,265,222,255,226,229,219,146,51,52,58,38,104,78,110
"141",14000US36005008300,491,207,345,73,69,57,67,108,338,479,203,106,219,203,125,95,73,62,34,21,33,0,0,3111,175,159,117,198,96,38,58,163,251,302,339,111,230,144,226,30,114,73,74,92,91,21,9
"142",14000US36005008400,107,99,108,40,40,50,58,68,186,79,90,70,83,102,68,24,33,45,3,36,24,4,7,1356,118,63,128,28,36,0,25,65,65,111,117,49,106,133,82,14,29,21,23,27,42,38,36
"143",14000US36005008500,260,205,236,88,128,39,49,124,227,235,196,93,258,109,114,28,35,14,24,78,2,16,79,3335,148,348,210,162,73,34,89,180,294,314,300,212,269,259,56,75,59,58,19,98,21,15,42
"144",14000US36005008600,93,179,146,160,117,33,21,96,242,106,70,141,0,13,57,88,40,41,0,71,78,22,0,2168,76,170,178,33,77,46,93,104,147,97,120,157,204,184,46,60,0,52,53,90,40,61,80
"145",14000US36005008700,208,297,201,82,214,97,10,184,443,204,123,116,158,185,147,123,89,0,10,55,60,20,25,3099,169,174,221,168,69,0,27,97,335,208,141,253,285,187,266,67,71,60,55,74,52,46,74
"146",14000US36005008900,137,131,116,94,72,0,46,65,178,104,74,48,12,125,201,0,37,0,24,0,49,0,0,1687,103,129,104,138,27,31,23,38,181,65,121,78,115,78,81,0,39,0,92,94,49,63,38
"147",14000US36005009000,204,152,138,140,15,72,9,111,67,110,94,131,68,33,81,83,20,0,21,21,0,42,26,1982,59,93,140,26,0,26,6,61,284,101,200,118,110,102,217,53,76,50,10,82,49,39,80
"148",14000US36005009200,348,190,92,147,121,16,48,211,246,135,249,220,202,243,223,74,30,48,56,0,38,63,0,3091,237,147,178,163,42,82,43,170,254,222,201,230,214,259,255,62,46,38,26,61,49,79,33
"149",14000US36005009300,224,200,166,186,113,20,127,274,492,339,201,262,196,204,269,85,100,15,25,68,24,0,0,2514,280,167,180,73,103,0,0,28,247,284,154,112,235,190,44,46,54,34,63,67,61,72,20
"150",14000US36005009600,81,68,96,59,0,54,11,82,137,51,41,42,49,43,64,17,47,7,28,75,72,28,38,1493,98,81,92,22,9,20,6,77,82,117,117,93,55,104,102,42,72,14,16,66,95,59,54
"151",14000US36005009800,95,150,194,130,65,12,40,135,107,172,170,102,221,181,111,28,53,72,50,94,88,47,2,2505,82,118,198,62,60,28,0,117,103,195,48,265,223,186,157,183,67,32,117,95,95,56,18
"152",14000US36005011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",14000US36005011502,355,272,268,103,9,12,0,113,77,151,137,135,125,43,37,75,63,19,68,55,0,17,41,2262,132,155,151,147,23,106,0,92,252,298,133,145,135,188,35,45,74,13,29,52,0,39,18
"154",14000US36005011700,31,112,19,53,35,8,37,68,56,79,31,0,40,31,39,0,0,9,6,5,0,6,0,921,42,59,82,71,40,5,43,20,79,85,86,25,28,111,35,0,23,4,14,32,24,0,13
"155",14000US36005011800,183,151,76,37,514,225,161,167,117,81,155,174,114,228,181,79,85,50,71,84,76,18,34,2339,158,62,45,44,265,113,56,52,131,149,220,66,89,138,112,59,118,30,55,97,26,109,145
"156",14000US36005011900,211,310,413,67,42,42,29,101,206,236,246,169,156,181,120,77,0,20,0,44,73,23,10,2781,143,137,171,115,165,122,27,132,180,237,243,154,184,171,107,37,72,30,96,89,56,20,93
"157",14000US36005012101,103,74,87,47,21,6,12,107,203,77,61,94,85,62,86,46,34,15,30,17,16,9,0,1614,162,96,125,85,52,26,7,78,146,146,104,109,138,95,67,43,23,12,19,28,38,0,15
"158",14000US36005012102,64,42,55,55,46,0,5,41,101,127,26,18,11,19,32,0,0,0,13,0,0,19,7,828,7,38,56,38,33,65,20,36,114,72,71,34,25,52,51,16,35,5,7,28,11,14,0
"159",14000US36005012300,143,103,196,106,73,22,35,180,150,129,106,119,103,125,118,52,81,13,28,41,18,65,7,2082,141,90,114,126,79,22,5,54,99,161,250,117,162,70,172,84,29,59,66,37,63,50,32
"160",14000US36005012500,194,217,107,119,58,0,68,100,131,206,97,125,54,158,106,6,98,0,27,16,71,7,7,2223,293,89,96,95,83,32,22,126,239,252,78,124,134,164,122,26,16,8,40,47,84,7,46
"161",14000US36005012701,33,52,43,39,17,0,5,57,88,33,27,41,51,103,40,0,0,28,12,34,12,19,39,1059,39,63,102,13,35,32,5,25,105,104,42,29,110,102,92,7,51,17,24,16,30,16,0
"162",14000US36005012901,116,205,197,113,18,33,59,98,79,131,66,92,163,141,141,0,73,0,41,41,79,39,11,2211,131,241,149,99,0,33,53,32,210,158,179,144,139,78,124,18,27,93,34,19,55,65,130
"163",14000US36005013000,81,21,26,6,20,32,8,39,46,42,39,47,92,81,54,0,23,10,0,20,27,0,40,744,64,0,13,46,11,5,31,13,121,30,35,77,25,89,53,26,0,14,5,21,26,0,39
"164",14000US36005013100,251,253,151,64,124,55,65,190,228,106,246,108,128,104,102,54,14,24,54,49,59,10,0,2637,325,150,198,73,77,18,11,148,243,145,252,198,134,156,145,14,124,16,21,57,63,60,9
"165",14000US36005013200,400,190,198,93,34,0,69,117,235,233,265,268,202,259,282,302,108,25,113,98,40,86,116,3458,277,288,97,41,50,59,0,42,277,179,307,288,127,269,312,86,212,41,90,32,94,111,179
"166",14000US36005013300,117,279,214,138,93,44,15,205,338,69,239,81,254,97,119,39,51,31,62,0,34,20,68,3388,193,128,65,160,110,17,188,203,249,277,113,290,224,96,290,73,151,184,14,160,66,104,33
"167",14000US36005013500,131,168,153,57,62,23,8,56,98,67,118,113,67,96,107,25,82,0,9,17,45,55,16,1968,81,127,189,95,110,11,13,19,184,68,176,109,96,220,71,50,90,48,30,87,57,25,12
"168",14000US36005013800,60,52,47,42,5,1,5,44,83,81,118,76,72,89,72,45,47,24,58,22,50,14,4,1486,181,85,0,66,30,4,34,67,85,111,82,90,110,109,79,30,57,78,90,21,44,11,22
"169",14000US36005014100,209,273,180,115,73,39,31,20,261,246,176,95,294,102,202,57,40,25,36,33,46,11,0,3301,312,281,263,99,29,12,92,144,296,240,291,150,336,130,177,46,36,33,94,107,71,23,39
"170",14000US36005014300,43,48,32,17,48,11,5,15,53,47,12,66,18,55,60,45,35,0,7,18,0,0,0,764,14,84,69,41,5,16,0,16,34,56,84,121,23,50,11,27,40,6,18,23,14,0,12
"171",14000US36005014400,169,226,193,145,54,67,99,180,203,155,29,147,272,56,25,17,35,150,41,56,0,27,0,3167,184,239,140,102,35,0,51,111,249,122,236,112,306,160,316,75,136,15,74,77,212,88,127
"172",14000US36005014500,329,505,129,146,92,69,47,233,178,128,156,349,316,204,366,46,55,76,150,38,7,7,0,4378,496,455,420,257,112,94,33,278,248,378,241,183,312,221,178,78,52,95,13,124,65,7,38
"173",14000US36005014701,336,215,181,441,115,200,74,307,245,239,90,185,88,229,123,21,0,0,31,0,28,0,21,3951,263,172,637,179,190,28,97,175,296,230,220,169,452,193,208,103,77,40,23,45,49,30,75
"174",14000US36005014702,197,226,251,156,52,86,107,183,384,141,57,25,105,73,67,9,37,6,26,66,32,87,0,2975,198,279,217,153,89,136,24,99,291,121,264,180,190,92,180,69,66,43,69,64,93,36,22
"175",14000US36005014900,140,96,193,80,33,18,52,101,256,146,153,124,145,130,288,80,92,22,38,42,47,16,0,2477,207,156,290,132,39,124,58,95,224,205,113,161,89,141,144,69,11,26,40,66,26,33,28
"176",14000US36005015100,269,142,163,166,67,22,72,121,190,133,163,151,147,66,204,94,27,53,92,47,34,0,0,2606,127,251,260,78,0,13,0,117,168,321,263,106,91,205,198,72,76,25,106,32,53,37,7
"177",14000US36005015200,145,172,51,47,34,0,31,23,74,70,50,124,99,58,69,7,32,18,44,87,31,20,25,1275,13,96,46,26,19,23,8,62,98,86,74,121,133,66,39,23,64,50,63,56,38,38,33
"178",14000US36005015300,310,293,65,86,56,0,0,150,240,135,183,81,125,139,141,51,95,8,77,20,35,35,29,2531,240,203,187,112,0,64,0,71,271,327,264,74,56,143,167,73,55,55,41,58,8,14,48
"179",14000US36005015500,96,50,103,0,82,10,0,21,128,93,77,56,75,26,83,31,74,0,35,35,17,19,0,1773,150,138,177,50,75,16,0,105,109,143,69,58,141,99,142,45,38,32,94,50,23,0,19
"180",14000US36005015700,172,172,204,20,20,70,0,24,453,156,121,40,58,87,151,142,0,60,50,27,19,20,0,2361,132,142,60,55,57,2,115,131,446,215,104,101,79,148,194,91,88,85,13,56,19,9,19
"181",14000US36005015800,49,24,35,10,12,17,8,14,30,13,59,27,21,30,25,0,7,33,6,54,6,15,26,561,29,23,49,6,0,10,0,26,19,44,48,26,36,20,26,7,36,13,15,39,29,26,34
"182",14000US36005015900,23,82,94,45,68,16,21,88,0,56,123,82,50,54,24,0,22,17,5,23,23,0,0,1055,6,20,102,63,33,0,0,49,45,30,59,118,109,77,35,14,39,27,35,103,68,8,15
"183",14000US36005016000,21,82,195,74,39,9,46,48,83,95,100,85,86,151,219,147,50,45,17,63,100,11,0,2104,122,120,69,57,148,0,9,20,83,135,135,182,191,163,116,39,151,82,45,83,68,11,75
"184",14000US36005016100,219,216,42,92,16,19,12,54,149,182,121,152,108,107,31,60,65,26,15,0,90,7,18,2560,304,218,170,12,173,0,11,77,131,200,181,103,140,181,183,18,67,32,92,160,46,25,36
"185",14000US36005016200,24,34,117,53,6,6,9,85,10,40,125,89,30,71,33,23,71,6,37,25,31,27,27,987,63,19,48,19,10,20,25,64,7,60,47,25,91,131,56,15,34,12,21,14,57,48,101
"186",14000US36005016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",14000US36005016400,28,12,31,20,5,0,0,6,21,32,30,55,26,27,45,16,21,6,25,46,23,18,3,497,41,0,11,20,13,5,10,11,47,21,5,43,8,45,41,36,13,24,15,47,13,4,24
"188",14000US36005016500,29,22,65,0,10,8,10,36,56,92,28,42,23,8,17,0,0,6,0,0,0,0,0,513,78,27,61,8,0,0,0,9,76,31,38,41,48,26,44,0,6,7,0,13,0,0,0
"189",14000US36005016600,86,58,75,23,23,0,0,34,82,65,151,110,64,56,84,19,51,10,20,17,28,24,7,1277,101,17,71,69,63,22,0,93,40,60,120,75,129,84,47,32,60,31,26,24,33,12,68
"190",14000US36005016700,216,223,313,86,66,13,26,31,94,59,125,84,170,116,59,12,13,18,28,8,12,0,6,1847,205,201,139,104,86,14,0,59,152,182,178,138,121,89,62,6,19,21,0,47,18,0,6
"191",14000US36005016900,87,98,13,12,20,16,3,16,20,46,50,30,53,55,26,8,21,0,26,19,9,8,0,877,47,77,21,24,61,0,12,38,66,87,52,90,53,17,62,45,19,0,23,29,28,20,6
"192",14000US36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",14000US36005017300,25,71,75,315,162,0,1,181,208,202,212,223,186,108,281,46,54,26,32,119,48,55,0,3059,91,403,241,1,83,64,52,253,135,89,160,257,160,215,247,40,65,13,38,72,156,116,108
"194",14000US36005017500,303,259,300,183,104,111,75,163,259,501,81,90,155,217,244,67,92,0,47,142,45,61,0,3724,137,338,280,108,0,17,124,129,300,179,171,186,261,148,348,180,96,145,118,229,142,43,45
"195",14000US36005017701,322,208,210,152,78,39,7,130,188,221,122,197,159,27,164,64,60,75,32,40,34,28,17,2238,190,109,159,46,16,12,30,132,292,189,158,123,46,165,141,8,115,14,16,39,56,61,121
"196",14000US36005017702,251,158,186,130,70,88,71,115,304,263,145,155,84,227,143,66,93,39,70,39,0,40,35,3014,114,260,290,94,81,57,44,121,256,181,176,221,195,200,164,49,99,83,54,97,48,52,78
"197",14000US36005017901,160,206,222,135,104,59,7,58,225,187,100,61,160,213,40,57,40,12,51,36,0,31,23,2819,149,241,210,203,104,49,77,153,153,109,230,168,210,238,174,29,106,0,57,61,43,55,0
"198",14000US36005017902,37,129,154,53,38,13,24,119,61,170,110,11,144,172,93,53,53,55,9,0,0,0,0,2203,110,155,133,177,190,0,0,59,288,62,37,130,267,88,146,76,101,33,37,9,88,17,0
"199",14000US36005018101,108,65,178,46,96,22,24,19,63,54,116,112,49,108,60,37,0,39,16,28,0,0,0,1867,132,166,111,83,54,59,65,102,183,120,122,57,192,153,70,39,13,23,44,37,37,0,5
"200",14000US36005018102,271,263,309,142,33,57,17,133,233,54,264,188,148,301,212,8,129,93,28,35,21,14,6,2832,295,264,243,41,60,42,15,169,180,280,186,118,118,179,175,11,87,52,58,63,38,55,103
"201",14000US36005018301,64,124,92,15,23,33,27,77,153,88,127,149,146,88,91,65,56,37,73,71,108,0,89,2226,154,54,111,22,56,74,24,78,125,156,91,148,196,198,86,44,79,81,29,62,161,77,120
"202",14000US36005018302,107,132,126,105,50,17,14,111,98,64,121,154,34,246,144,20,100,73,0,53,0,11,6,2028,112,202,171,36,60,0,77,85,282,99,184,155,125,84,147,26,51,37,42,20,0,22,11
"203",14000US36005018400,57,64,111,77,20,26,26,47,192,130,200,40,117,228,151,51,36,38,104,19,17,30,11,2226,137,202,128,32,47,20,20,41,251,131,136,77,111,134,217,84,109,80,35,56,48,50,80
"204",14000US36005018500,634,140,533,242,41,23,0,202,359,287,303,205,80,570,259,92,157,73,98,109,0,0,0,4218,412,188,132,153,91,0,138,227,443,251,430,375,235,304,425,133,64,6,55,108,30,0,18
"205",14000US36005018900,226,428,273,270,136,74,44,190,285,274,218,319,384,178,213,59,0,26,102,14,4,20,109,4413,283,455,339,213,134,60,13,214,378,399,287,293,394,328,167,76,73,58,49,124,46,26,4
"206",14000US36005019300,286,128,200,135,29,0,49,260,182,390,70,82,0,130,18,167,0,0,0,69,106,0,0,3641,285,259,337,285,171,26,22,241,254,262,270,277,154,241,172,44,44,43,17,105,60,53,19
"207",14000US36005019400,102,98,79,42,35,6,5,33,92,184,28,85,92,111,80,0,30,12,2,23,6,13,23,1153,51,45,126,67,5,0,17,42,53,133,132,48,75,107,73,17,25,5,26,26,6,20,54
"208",14000US36005019500,217,232,362,221,102,21,37,157,428,196,247,248,168,274,283,153,67,54,30,15,34,40,13,3819,283,181,377,105,49,48,91,184,263,279,176,432,346,267,242,16,78,67,32,105,83,115,0
"209",14000US36005019700,219,452,192,44,123,178,90,175,295,227,248,364,215,203,43,39,110,0,0,92,25,0,26,3805,233,241,530,143,80,0,56,289,293,308,274,260,163,349,72,59,118,39,23,93,22,60,100
"210",14000US36005019900,236,358,361,194,113,0,120,238,330,475,244,204,264,182,255,52,100,51,24,157,76,0,0,4428,203,281,490,138,84,22,21,115,340,407,252,359,395,215,300,195,136,179,27,150,0,13,106
"211",14000US36005020000,137,239,105,82,54,18,9,87,183,232,166,215,199,140,78,37,0,13,7,35,10,22,0,2480,283,183,171,178,41,0,62,132,154,187,167,159,118,178,152,30,78,30,41,40,52,8,36
"212",14000US36005020100,155,135,204,72,62,100,11,104,138,138,88,155,104,30,115,37,55,0,0,106,59,9,14,2363,213,166,213,157,51,26,42,17,165,156,177,76,129,274,117,64,50,43,27,108,53,15,24
"213",14000US36005020200,64,56,102,41,30,33,14,40,112,91,94,47,72,86,28,47,29,17,14,32,22,15,5,1161,85,65,90,60,8,0,0,44,120,44,139,86,51,69,66,22,43,24,33,28,66,6,12
"214",14000US36005020400,114,64,82,68,29,51,11,48,169,167,86,88,63,147,159,68,61,27,7,12,53,23,14,1480,73,56,89,15,36,60,51,6,144,204,89,63,138,107,34,48,69,61,8,63,24,22,20
"215",14000US36005020501,333,319,129,198,81,74,159,137,324,278,196,193,47,256,145,70,108,65,90,26,83,44,0,3686,209,172,209,240,193,69,69,80,357,205,238,216,261,305,216,81,119,29,103,99,135,0,81
"216",14000US36005020502,103,49,34,53,36,17,7,55,96,39,56,21,30,35,65,19,13,11,52,21,23,0,5,1323,120,89,46,36,52,28,33,44,108,75,50,92,92,56,61,26,26,74,51,36,56,32,40
"217",14000US36005020601,101,47,45,33,7,7,9,111,99,92,134,24,26,76,93,40,45,15,19,40,13,0,34,1226,117,69,14,39,44,21,10,23,260,46,49,112,87,47,82,20,14,39,26,28,30,27,22
"218",14000US36005020900,38,124,205,208,99,65,70,192,226,50,68,156,177,128,183,46,40,9,26,14,18,24,24,2309,110,61,237,41,31,39,40,67,186,119,186,204,150,292,139,55,56,69,71,65,21,16,54
"219",14000US36005021001,264,497,126,105,54,44,76,98,280,410,315,147,655,214,445,57,77,102,129,189,61,52,39,4389,363,141,110,0,109,5,34,52,517,500,303,409,115,231,555,120,268,35,113,193,128,88,0
"220",14000US36005021002,401,386,107,40,117,21,27,159,326,362,182,327,224,123,113,62,164,30,50,94,63,45,32,4255,234,185,265,74,32,32,70,275,331,401,399,197,235,338,394,90,141,95,78,232,73,16,68
"221",14000US36005021100,243,201,217,168,68,69,47,81,143,197,72,126,146,159,155,27,23,71,23,124,12,19,23,2724,219,341,203,132,74,36,70,125,161,262,173,235,147,170,158,13,39,68,48,21,16,13,0
"222",14000US36005021200,50,323,148,94,28,18,15,147,84,130,79,195,226,275,134,41,145,0,0,15,55,87,0,2671,121,99,81,57,44,79,46,59,132,128,333,70,283,245,230,95,223,97,0,112,61,76,0
"223",14000US36005021301,38,16,51,45,55,0,19,12,43,32,33,0,33,23,47,8,16,23,0,0,5,0,0,862,33,107,50,74,28,0,6,38,26,69,83,91,20,74,39,27,23,16,11,27,5,0,15
"224",14000US36005021302,204,117,121,185,84,94,26,50,263,250,274,158,132,37,84,0,22,18,54,20,71,0,0,3776,328,296,336,190,59,24,114,217,106,539,317,182,33,215,391,41,62,0,31,126,107,40,22
"225",14000US36005021501,174,213,149,38,99,23,103,108,179,169,101,129,112,73,52,16,35,11,39,27,0,15,18,2833,300,241,235,139,71,54,95,140,130,252,176,255,153,95,123,47,62,35,53,51,85,34,7
"226",14000US36005021502,248,363,290,170,234,79,30,191,368,82,158,277,131,272,110,60,111,25,59,71,29,0,8,2983,211,153,232,148,25,0,132,102,170,229,268,207,229,309,159,66,23,67,96,98,37,0,22
"227",14000US36005021601,181,138,247,13,22,69,7,97,197,191,214,69,148,133,72,91,39,79,47,42,14,31,51,2164,226,125,95,91,0,41,30,114,202,257,235,101,93,181,96,1,76,35,40,13,14,63,35
"228",14000US36005021602,139,148,69,44,39,68,35,83,145,279,191,122,192,202,101,64,78,0,47,57,94,16,0,3422,149,158,264,140,26,26,0,193,302,258,181,231,216,292,222,119,56,197,134,92,51,60,55
"229",14000US36005021700,242,150,166,117,26,27,68,89,158,202,200,164,239,222,205,39,44,18,14,0,44,12,0,2701,156,210,181,77,105,72,50,134,180,246,189,138,195,250,178,59,90,44,37,46,40,24,0
"230",14000US36005021800,334,357,227,133,62,23,0,81,498,168,316,49,137,226,131,36,74,66,94,138,69,9,0,3789,363,156,186,87,25,48,30,312,338,360,274,294,249,255,221,60,84,86,105,72,64,88,32
"231",14000US36005021900,16,11,24,6,20,0,8,59,83,27,68,31,76,33,33,3,24,6,8,6,15,0,0,488,66,51,47,0,0,28,19,33,22,18,23,29,19,28,20,16,17,5,11,16,3,10,7
"232",14000US36005022000,63,99,116,54,20,14,42,27,123,105,28,105,80,109,14,4,56,4,45,20,0,36,0,1079,89,137,49,32,16,22,11,79,96,68,81,76,57,85,12,28,59,13,0,51,0,5,13
"233",14000US36005022101,187,280,142,79,49,36,8,81,83,91,196,92,126,44,102,14,14,10,27,32,0,19,17,2167,230,240,118,105,27,56,18,81,208,250,159,179,25,174,109,111,35,0,27,15,0,0,0
"234",14000US36005022102,283,206,298,74,88,13,36,99,179,231,153,188,169,247,69,55,83,0,83,47,12,0,30,2885,184,315,181,223,69,106,39,109,165,200,176,199,161,148,169,92,78,47,62,99,29,9,25
"235",14000US36005022200,138,74,147,18,46,31,28,55,263,141,79,159,146,176,121,50,70,8,8,37,45,9,8,1385,59,42,77,99,17,0,29,124,76,52,191,107,116,139,75,39,7,21,17,55,19,24,0
"236",14000US36005022300,79,130,166,169,68,36,103,102,280,98,157,199,126,140,308,0,32,10,57,73,29,0,0,2716,100,166,216,115,72,124,0,114,176,109,191,185,226,296,112,69,85,49,64,121,44,25,57
"237",14000US36005022401,79,86,56,36,11,28,0,30,81,125,124,219,13,102,91,40,23,14,45,23,0,17,0,1394,80,82,42,68,0,0,40,119,170,132,111,136,38,83,62,28,22,43,21,23,57,29,8
"238",14000US36005022403,66,86,30,17,29,0,16,117,144,178,124,152,42,96,66,37,20,15,42,57,9,28,0,2003,116,118,171,102,43,42,25,48,164,203,146,118,93,91,99,0,69,48,95,58,62,39,53
"239",14000US36005022404,42,108,155,32,64,33,27,85,202,177,171,126,91,318,158,19,32,35,56,24,27,12,50,2165,110,53,79,103,82,9,0,99,171,182,211,265,110,125,225,49,84,43,45,7,24,27,62
"240",14000US36005022500,353,259,198,180,269,65,169,199,445,197,343,182,240,181,138,10,28,42,102,29,0,14,42,4586,441,429,419,254,99,41,36,259,328,297,305,267,336,244,176,55,163,38,48,186,118,17,30
"241",14000US36005022701,138,131,111,80,141,25,57,84,233,141,210,96,65,199,118,17,50,43,73,91,37,0,14,3040,210,304,138,70,63,29,43,262,293,267,216,120,125,268,189,68,69,93,71,55,42,0,45
"242",14000US36005022702,84,48,64,64,25,24,30,30,65,45,74,33,77,60,69,0,31,0,9,24,0,38,0,723,17,65,32,34,0,8,10,24,130,79,55,23,69,32,58,0,26,17,8,7,12,8,9
"243",14000US36005022703,120,59,45,114,0,59,20,33,63,25,106,68,89,41,39,23,0,7,18,5,23,14,0,765,23,28,75,49,53,0,21,3,57,75,79,83,36,57,18,0,11,6,25,36,0,15,15
"244",14000US36005022800,144,322,150,217,140,22,0,97,205,296,116,250,78,211,123,94,56,126,44,30,25,21,14,3315,121,93,223,164,22,71,113,28,391,385,181,346,113,206,278,46,141,38,70,43,84,65,93
"245",14000US36005022901,275,208,327,124,47,36,89,54,355,175,145,148,84,322,155,46,0,40,21,70,19,16,10,3100,403,171,279,182,99,8,11,174,278,198,156,364,154,213,147,18,25,39,36,40,12,86,7
"246",14000US36005022902,187,145,185,36,9,12,47,47,83,81,139,44,179,111,82,17,38,0,38,28,0,77,0,1993,166,201,157,87,138,30,32,80,228,150,127,77,148,104,92,55,18,66,20,17,0,0,0
"247",14000US36005023000,78,113,140,57,60,24,14,35,113,206,36,70,39,138,90,9,59,2,36,0,6,9,0,1498,159,231,68,64,0,7,92,29,98,143,91,97,86,98,63,19,0,8,14,31,50,43,7
"248",14000US36005023100,50,96,50,15,39,18,14,17,50,84,57,48,47,112,80,67,25,9,32,15,9,0,0,668,44,20,34,66,61,16,3,27,15,74,34,34,55,72,17,18,18,0,11,27,0,3,19
"249",14000US36005023200,96,86,128,71,60,29,0,69,48,56,25,107,111,61,57,40,38,33,75,30,14,55,3,1419,86,107,119,38,38,43,21,66,78,99,123,124,52,97,61,6,46,10,31,61,39,26,48
"250",14000US36005023301,81,160,178,82,85,23,0,109,242,153,90,55,80,82,108,81,55,0,18,52,43,0,0,2027,100,104,118,45,116,59,14,127,170,152,132,128,196,213,116,0,71,11,46,57,39,8,5
