GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36005007900,6099,1648,481,1311,1177,859,408,215,6420,1641,644,1263,1254,891,527,200,6693,1701,708,1442,1078,1087,486,191,7051,1753,688,1653,1180,1118,464,195,7054,1880,656,1830,1025,1060,415,188
36005008300,5974,1662,547,1325,1135,882,357,66,6882,1889,444,1536,1408,1123,437,45,6887,1859,551,1612,1438,926,440,61,6575,1586,525,1726,1358,903,435,42,6519,1494,531,1766,1208,1010,480,30
36005008400,2447,587,135,658,384,419,209,55,2289,547,139,565,375,409,182,72,2528,581,137,657,428,456,207,62,2809,545,184,776,523,508,203,70,2780,623,194,657,515,485,221,85
36005008500,6324,1394,556,1589,1208,1032,434,111,5959,1359,566,1641,1301,588,414,90,6406,1359,571,1590,1324,955,491,116,6587,1552,542,1529,1519,923,369,153,5972,1407,524,1512,1328,735,314,152
36005008600,3916,677,418,950,729,665,367,110,3874,702,470,772,793,588,432,117,3849,719,384,826,805,551,436,128,4046,765,532,791,743,570,436,209,3982,842,466,906,692,488,425,163
36005008700,6406,1485,607,1540,1197,962,454,161,6002,1166,606,1350,1173,1031,492,184,6420,1288,645,1468,1229,1144,489,157,6093,1213,539,1434,1203,1131,395,178,6150,1270,630,1508,1076,1135,366,165
36005008900,3540,838,462,749,675,418,277,121,3438,789,477,765,508,511,269,119,3323,798,394,721,503,539,281,87,3373,834,423,655,514,580,262,105,3200,720,362,700,448,561,308,101
36005009000,3824,808,419,936,714,565,319,63,3476,594,473,852,623,550,262,122,3636,708,444,819,640,573,263,189,3877,824,417,899,777,583,208,169,3620,786,279,749,721,665,233,187
36005009200,5397,1205,453,1258,1037,1078,269,97,5622,1190,477,1289,1117,1050,326,173,5975,1219,496,1334,1164,1243,336,183,6202,1198,515,1545,1171,1238,361,174,6091,1192,571,1329,1316,1192,316,175
36005009300,6265,1311,614,1777,1350,829,351,33,6517,1355,607,1862,1512,834,307,40,6601,1409,546,1952,1398,935,304,57,6424,1411,556,1861,1278,925,319,74,6104,1217,495,1791,1160,992,357,92
36005009600,2557,539,267,480,492,400,250,129,2562,494,251,552,433,388,283,161,2597,512,213,519,474,386,333,160,2607,500,160,552,446,441,349,159,2683,516,164,563,397,491,373,179
36005009800,4922,820,501,958,1146,807,542,148,5041,797,496,1032,1204,777,616,119,5306,883,413,1087,1147,939,658,179,5189,830,336,1051,1173,1006,648,145,4824,837,357,869,1029,966,643,123
36005011000,205,0,41,29,39,96,0,0,153,12,7,31,67,36,0,0,151,12,8,31,64,36,0,0,113,13,8,15,54,23,0,0,0,0,0,0,0,0,0,0
36005011502,4446,1225,450,1002,1008,348,278,135,4566,1282,468,934,981,433,351,117,4656,1313,513,1043,912,488,256,131,4568,1265,477,1017,843,596,254,116,4437,1333,400,983,810,560,236,115
36005011700,1512,320,175,421,275,208,74,39,1603,336,186,441,299,234,71,36,1536,356,193,387,271,223,75,31,1616,394,210,451,196,233,115,17,1586,345,212,467,210,239,94,19
36005011800,5328,757,1013,947,789,1098,458,266,5364,700,1065,997,842,1007,482,271,5267,617,1081,906,806,1083,487,287,5220,545,1161,822,773,1077,463,379,5400,675,1198,914,818,1000,489,306
36005011900,5570,1562,592,1152,1061,732,349,122,5603,1566,512,1138,1094,688,456,149,5179,1373,445,1109,1046,646,401,159,5474,1399,494,1103,1154,773,400,151,5557,1385,553,1148,1152,765,408,146
36005012101,3014,786,419,660,712,286,129,22,3057,635,386,838,655,376,146,21,2875,664,274,804,586,408,132,7,2970,695,266,809,603,422,162,13,2906,647,237,776,591,456,175,24
36005012102,1485,414,256,296,218,181,104,16,1835,423,402,378,276,200,105,51,1682,347,369,389,221,205,96,55,1561,304,275,485,220,154,89,34,1509,262,237,516,185,205,64,40
36005012300,4144,1197,417,894,731,579,235,91,4379,1152,551,957,809,535,264,111,3893,899,361,933,765,594,255,86,3995,856,410,886,786,579,351,127,4095,787,428,813,857,731,325,154
36005012500,4139,1158,564,674,745,763,178,57,4272,1116,588,771,837,702,204,54,4311,1006,408,1061,777,687,327,45,4510,1022,423,1182,664,833,305,81,4195,996,387,1144,612,696,293,67
36005012701,2117,385,207,444,380,446,214,41,1992,422,168,350,359,468,184,41,1954,436,171,380,336,398,188,45,1982,379,196,369,399,403,183,53,1832,332,136,422,300,395,173,74
36005012901,3828,1180,474,785,667,361,317,44,4017,1136,482,878,637,388,369,127,4240,1217,392,928,666,540,315,182,4504,1211,375,976,826,523,365,228,4147,1039,296,820,783,602,362,245
36005013000,1334,93,144,281,190,375,205,46,1364,126,161,300,207,336,183,51,1447,173,175,310,217,340,178,54,1520,215,134,328,248,330,165,100,1498,205,120,330,315,326,123,79
36005013100,4906,1220,472,1028,1139,718,269,60,4685,1311,416,955,1013,708,239,43,5008,1468,498,1044,1074,654,232,38,5240,1404,445,1075,1255,715,277,69,5076,1328,411,1136,1066,713,343,79
36005013200,7150,1058,551,1448,1435,1539,897,222,7426,1301,507,1359,1340,1824,876,219,7160,1179,420,1237,1493,1747,708,376,7202,1238,347,1159,1561,1734,731,432,7191,1450,277,1152,1457,1830,533,492
36005013300,7067,1447,760,1839,1067,1064,663,227,7284,1351,835,1869,1130,1164,645,290,6095,968,622,1566,970,1168,516,285,5934,1086,652,1438,985,1080,517,176,5995,996,562,1544,1201,916,551,225
36005013500,3957,877,483,758,804,719,236,80,3908,859,486,774,735,597,374,83,3855,739,488,823,684,749,279,93,3717,864,409,645,664,741,276,118,3541,849,358,513,679,741,293,108
36005013800,3301,618,277,670,664,560,370,142,2989,480,218,580,590,610,374,137,2794,372,228,552,515,606,389,132,2480,424,132,455,510,497,343,119,2597,425,148,510,548,528,387,51
36005014100,4620,1233,354,967,1092,571,316,87,5355,1406,435,1233,1201,669,318,93,5781,1505,459,1276,1338,801,330,72,5795,1561,450,1284,1365,673,422,40,5865,1518,367,1330,1342,790,445,73
36005014300,942,238,55,185,166,177,84,37,968,241,67,212,109,233,82,24,1085,248,74,245,186,244,62,26,1193,261,113,212,266,235,85,21,1399,290,138,226,324,323,86,12
36005014400,6062,1717,852,1128,844,811,615,95,6049,1378,765,1252,987,1019,522,126,6198,1553,750,1261,999,894,592,149,5417,1183,523,1170,1079,770,516,176,5513,1151,403,1170,1102,820,625,242
36005014500,6757,2125,797,1600,1100,723,317,95,7360,2474,736,1679,1168,873,350,80,8112,2583,736,1535,1555,1257,362,84,7919,2388,701,1666,1500,1144,433,87,8004,2334,770,1523,1557,1200,568,52
36005014701,7209,1849,1010,1111,1537,891,658,153,7023,1776,1124,1175,1464,746,615,123,7152,1939,1166,1307,1297,820,542,81,7637,2208,1054,1618,1406,901,371,79,7120,1804,1153,1663,1204,954,216,126
36005014702,5089,1449,724,971,951,549,337,108,5243,1268,740,1179,995,589,364,108,5326,1414,615,1385,882,616,297,117,5511,1459,643,1458,886,564,372,129,5348,1368,672,1350,821,593,399,145
36005014900,4531,1257,303,1095,978,576,233,89,4348,1163,294,1133,894,602,206,56,4508,1140,339,1118,927,701,230,53,4423,997,357,1092,810,851,261,55,4769,1082,426,1137,785,955,307,77
36005015100,5662,1198,768,1085,1327,850,304,130,5458,1261,627,1104,1177,825,352,112,5172,1196,509,993,1071,897,403,103,5086,1232,491,938,1073,843,472,37,5029,1212,346,1122,921,942,442,44
36005015200,2960,633,258,475,595,498,336,165,2803,524,264,485,586,556,269,119,2805,536,257,471,595,494,358,94,2828,502,251,554,585,423,409,104,2586,523,149,452,601,358,387,116
36005015300,4471,1272,529,878,683,835,194,80,4466,1225,445,888,703,881,250,74,4880,1241,469,1084,798,940,203,145,4847,1209,381,1187,824,865,236,145,4885,1298,318,1194,783,864,302,126
36005015500,3058,724,229,610,753,339,287,116,3178,809,305,529,669,363,363,140,2966,778,276,451,635,393,338,95,3016,860,236,532,604,427,286,71,2884,714,233,599,476,538,286,38
36005015700,3761,968,354,1130,751,447,96,15,4054,873,308,1365,758,581,129,40,4365,981,231,1414,616,856,232,35,4515,862,240,1595,548,835,387,48,4427,882,224,1540,503,901,329,48
36005015800,1233,229,78,237,273,221,112,83,1202,244,76,161,333,200,129,59,1090,249,32,137,344,136,127,65,1234,244,38,183,253,169,217,130,1082,209,55,154,217,151,195,101
36005015900,1845,438,124,478,359,203,220,23,1420,198,145,296,337,169,264,11,1600,195,178,386,387,207,219,28,1862,260,241,312,490,236,292,31,1971,327,225,289,541,265,301,23
36005016000,4429,923,179,734,958,958,545,132,4274,895,186,568,1106,884,458,177,4004,760,220,554,883,860,560,167,3760,639,252,475,838,992,499,65,3870,609,327,519,779,1036,503,97
36005016100,4130,977,447,650,798,874,315,69,4140,1095,396,636,786,803,368,56,4372,1130,330,736,814,911,378,73,4417,1274,247,872,691,830,414,89,4361,1169,312,816,805,712,461,86
36005016200,1989,321,195,367,362,308,209,227,1969,357,194,275,436,302,200,205,2013,363,188,258,489,331,179,205,1984,363,139,223,487,347,223,202,1966,305,114,300,407,434,203,203
36005016300,77,23,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,907,139,30,213,110,171,189,55,885,155,27,166,96,175,214,52,1026,173,37,185,125,222,237,47,1031,153,49,159,156,244,229,41,993,123,63,148,167,244,199,49
36005016500,1296,253,156,374,339,129,41,4,1189,269,113,377,268,116,42,4,1002,282,57,318,230,100,11,4,996,259,45,352,212,107,17,4,965,282,26,310,220,101,26,0
36005016600,2292,310,198,358,564,421,297,144,2252,350,200,371,523,408,284,116,2210,364,157,374,511,455,243,106,2324,370,163,406,530,463,247,145,2364,408,200,374,649,433,189,111
36005016700,2433,673,277,405,632,349,69,28,2733,880,304,473,677,316,78,5,2920,953,301,563,640,331,127,5,3269,1106,306,651,707,345,143,11,3625,1297,369,603,816,376,152,12
36005016900,1498,280,156,394,272,292,104,0,1338,308,109,297,259,231,129,5,1361,331,138,249,250,254,116,23,1440,291,143,281,300,280,118,27,1513,343,133,288,328,253,134,34
36005017100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,6697,1520,749,1235,1457,843,640,253,6301,1400,700,1273,1267,894,577,190,5320,969,534,1134,1011,988,494,190,5615,991,701,1165,1056,1006,470,226,5689,906,625,1121,1198,1056,504,279
36005017500,7021,1971,625,1488,1297,926,606,108,7004,1960,595,1253,1472,943,687,94,6960,1835,521,1386,1262,1087,741,128,7140,1682,442,1620,1120,1318,811,147,7223,1617,523,1730,944,1392,868,149
36005017701,4459,1188,379,706,1103,435,429,219,4946,1490,365,980,963,665,302,181,5228,1563,459,1257,712,815,255,167,4857,1273,401,1265,733,685,287,213,4812,1198,343,1189,805,744,306,227
36005017702,5456,1379,822,1116,992,770,272,105,5388,1201,717,1110,1000,877,295,188,5401,1114,599,1202,986,919,404,177,5522,1173,511,1196,999,935,511,197,5786,1259,520,1355,976,1041,430,205
36005017901,4711,936,350,959,1187,909,267,103,4661,943,363,1019,1186,833,256,61,5112,1276,506,1133,1100,778,249,70,5071,1168,630,1084,1002,870,225,92,5006,1188,654,969,929,897,260,109
36005017902,3618,808,363,1068,687,532,117,43,3600,809,338,966,737,548,158,44,3580,930,239,898,658,696,132,27,4007,1105,464,763,693,676,277,29,3701,718,471,783,699,782,231,17
36005018101,2946,550,312,768,660,359,229,68,2921,518,328,720,602,433,263,57,3068,676,322,738,625,440,232,35,2973,771,238,723,597,427,202,15,3107,760,360,630,648,480,224,5
36005018102,5862,1256,584,1363,1209,921,330,199,5626,1237,507,1249,1034,1079,311,209,5851,1458,469,1183,1116,1066,323,236,6247,1537,489,1372,1052,1163,364,270,5791,1645,375,1081,1022,1102,388,178
36005018301,4241,664,330,736,807,1064,531,109,4202,611,338,762,846,959,558,128,4011,608,306,787,876,685,560,189,3971,592,292,658,872,651,631,275,4022,599,223,728,857,707,622,286
36005018302,3934,807,396,1066,878,520,205,62,4078,926,428,1084,903,566,151,20,3836,835,392,834,835,773,136,31,3589,785,324,702,773,784,184,37,3814,850,268,830,773,818,225,50
36005018400,3928,729,161,721,888,786,376,267,3676,706,144,693,797,763,364,209,3559,560,181,719,657,832,404,206,3780,525,259,851,660,898,392,195,4018,699,222,838,681,1010,397,171
36005018500,6904,1902,576,1335,1436,1236,419,0,6885,1903,505,1264,1457,1352,404,0,7342,1863,515,1431,1568,1501,449,15,8449,2098,582,1659,1738,1939,418,15,8625,2039,550,1907,1628,2004,479,18
36005018900,8389,2443,893,1393,1967,1123,473,97,8304,2282,896,1359,2049,1174,485,59,8200,2003,1009,1352,1890,1338,496,112,8518,2078,954,1760,1906,1254,436,130,8259,2004,887,1797,1895,1094,423,159
36005019300,5301,1296,705,1130,994,805,317,54,5737,1468,555,1502,954,912,325,21,5659,1569,560,1390,971,820,328,21,5853,1604,552,1620,905,757,401,14,5942,1495,646,1660,853,816,400,72
36005019400,2282,483,214,568,468,321,129,99,2231,403,163,539,495,388,131,112,2339,461,167,563,549,364,97,138,2291,476,180,554,522,363,100,96,2334,501,155,559,460,443,106,110
36005019500,7593,1622,780,1523,1579,1424,518,147,7622,1747,726,1678,1504,1339,453,175,7462,1699,542,1709,1440,1360,520,192,7352,1493,485,1857,1437,1489,398,193,7418,1652,546,1635,1617,1380,420,168
36005019700,7084,2021,980,1462,1282,962,307,70,7104,1880,864,1627,1309,1022,296,106,6795,1552,843,1544,1279,1108,280,189,7489,1870,738,1823,1396,1220,261,181,7165,1867,568,1733,1524,993,294,186
36005019900,7635,2079,699,1347,1636,1271,471,132,8015,1958,717,1679,1803,1342,407,109,8446,1962,603,2079,1717,1411,552,122,8763,2085,607,2169,1678,1445,655,124,8462,1929,551,2046,1718,1435,664,119
36005020000,4672,1077,507,1069,1090,657,195,77,4722,1082,404,1104,1125,735,197,75,4751,1042,378,1127,1190,750,190,74,4671,1000,306,1192,1055,812,216,90,4548,1118,373,1046,1024,693,228,66
36005020100,4292,1079,295,1049,894,580,356,39,4340,1221,286,1024,772,622,368,47,4346,1195,355,913,794,597,430,62,4909,1243,480,1079,789,768,482,68,4254,1086,468,771,729,742,396,62
36005020200,2240,524,158,539,499,313,155,52,2232,540,147,546,440,326,165,68,2194,467,127,499,450,389,209,53,2257,505,146,520,428,399,197,62,2252,462,172,465,489,390,236,38
36005020400,3210,716,301,784,736,484,169,20,3131,705,295,757,646,501,186,41,2934,617,332,743,569,480,144,49,3264,575,268,891,570,650,228,82,3091,478,259,800,527,693,255,79
36005020501,6568,1509,766,1248,1339,989,514,203,7030,1563,882,1457,1342,1138,502,146,6789,1291,821,1531,1298,1136,553,159,7400,1310,994,1659,1361,1268,646,162,7041,1371,855,1609,1151,1300,630,125
36005020502,2077,486,268,307,389,245,319,63,2123,438,315,303,408,270,310,79,2110,482,274,363,343,281,287,80,2034,446,202,440,271,275,308,92,2163,441,222,457,341,301,324,77
36005020601,2758,328,277,638,614,637,188,76,2724,329,292,598,596,630,178,101,2896,467,326,636,565,586,202,114,2816,467,229,774,481,510,251,104,2336,393,151,650,432,417,210,83
36005020900,4519,897,325,1187,983,924,179,24,4351,934,306,1142,863,870,196,40,4429,853,324,1290,861,866,171,64,4784,949,385,1272,987,912,179,100,4499,775,483,950,941,939,293,118
36005021001,9094,2167,438,2073,1805,1582,936,93,9254,1963,402,2254,1829,1783,962,61,9648,1967,551,2351,1912,1884,875,108,9511,1538,484,2199,1909,2308,863,210,8825,1501,317,1967,1944,1967,950,179
36005021002,6081,869,304,1293,1310,1435,710,160,6416,958,250,1473,1260,1560,696,219,6854,1088,203,1685,1374,1428,839,237,7201,1180,279,1738,1559,1495,767,183,7710,1578,316,1951,1564,1425,715,161
36005021100,5721,1514,627,1229,1261,731,298,61,5506,1578,604,1187,1218,629,243,47,5200,1410,530,1110,1172,653,280,45,5157,1395,562,1122,1014,658,347,59,5138,1424,547,1086,899,744,383,55
36005021200,5169,690,453,1085,998,1399,436,108,5257,866,394,924,1175,1278,495,125,5155,932,338,868,1194,1307,355,161,5202,924,261,850,1236,1382,379,170,4960,822,320,741,1186,1388,340,163
36005021301,1101,245,100,216,239,200,85,16,1194,239,149,217,283,209,82,15,1147,265,135,216,236,203,87,5,1160,279,174,196,214,213,67,17,1361,295,202,245,260,257,87,15
36005021302,6250,1872,512,1536,1005,847,428,50,6061,1704,495,1486,1131,855,368,22,6151,1604,545,1586,1110,889,394,23,6337,1373,640,1810,1027,1007,464,16,6040,1402,636,1565,1096,852,427,62
36005021501,4317,1168,469,1072,844,511,253,0,4726,1433,471,1160,869,492,283,18,4761,1446,420,1371,747,551,182,44,4887,1429,439,1287,893,541,251,47,4716,1312,424,1176,926,503,301,74
36005021502,6110,1540,733,1230,1156,1035,391,25,6013,1517,595,1307,1136,1048,385,25,6298,1561,644,1308,1133,1105,525,22,6687,1725,641,1413,1217,1172,493,26,6349,1497,656,1304,1270,1110,482,30
36005021601,3970,825,282,939,977,547,321,79,4137,821,282,932,1068,591,358,85,4311,925,313,1014,977,618,348,116,4428,966,328,1032,1034,647,271,150,4356,1012,236,1095,860,689,284,180
36005021602,6059,1099,301,1355,1146,1559,458,141,6243,1154,361,1250,1215,1490,615,158,5861,1038,367,1163,1051,1485,616,141,5617,986,306,1235,1070,1297,560,163,5635,927,343,1295,1133,1134,672,131
36005021700,5093,994,490,1163,1288,854,240,64,5000,859,500,1228,1248,800,291,74,5213,1066,423,1219,1353,834,297,21,5438,1160,421,1300,1280,1017,245,15,5147,1105,424,1127,1125,1087,243,36
36005021800,7049,1691,472,2026,1113,1226,478,43,6882,1542,522,1720,1203,1270,625,0,6870,1460,494,1561,1377,1353,625,0,6765,1507,338,1512,1437,1137,761,73,7017,1623,378,1787,1319,1087,694,129
36005021900,1205,215,93,397,215,172,90,23,1277,237,95,401,223,184,106,31,1142,226,49,335,244,178,81,29,1118,191,72,311,280,159,79,26,1045,215,54,269,246,174,70,17
36005022000,2070,518,223,617,409,195,97,11,2176,580,217,566,490,182,121,20,2174,573,238,537,489,199,107,31,2410,671,186,576,533,294,116,34,2243,553,158,551,427,367,133,54
36005022101,3956,1083,312,815,953,498,208,87,3884,1112,280,859,977,455,118,83,3948,1214,325,825,953,449,94,88,3927,1307,309,813,881,488,92,37,3896,1197,352,820,777,603,111,36
36005022102,5006,1357,631,911,826,947,247,87,5010,1304,536,935,877,1037,213,108,5293,1407,582,1027,870,1083,268,56,5453,1412,570,1048,939,1097,314,73,5528,1467,573,1058,1046,941,379,64
36005022200,2965,755,208,620,643,523,159,57,3414,681,252,865,678,650,231,57,3308,597,231,897,705,633,204,41,3262,516,193,878,774,639,215,47,3242,537,211,768,798,677,210,41
36005022300,5214,1275,349,1294,854,956,335,151,5108,1189,532,1066,1084,736,351,150,5177,1173,563,1197,989,701,437,117,5275,1036,591,1214,1020,869,448,97,5078,857,584,982,1084,1042,447,82
36005022401,2598,583,59,696,573,426,168,93,2652,484,74,746,604,472,167,105,2807,554,101,749,617,489,194,103,2625,502,114,678,574,438,245,74,2637,425,143,697,641,451,226,54
36005022403,3309,643,178,817,826,458,212,175,3502,742,194,909,779,442,331,105,3589,669,263,1005,790,459,295,108,3651,645,286,992,806,446,364,112,3374,587,233,895,675,478,386,120
36005022404,3951,712,409,693,835,855,313,134,4187,780,449,896,867,775,331,89,4265,781,390,1132,762,739,330,131,4186,724,381,988,932,745,292,124,4209,547,323,943,974,1010,261,151
36005022500,8071,2190,987,1831,1541,987,474,61,8066,2094,1131,1766,1651,922,456,46,8440,2367,1047,1960,1678,777,516,95,8570,2256,1094,2019,1705,788,563,145,8271,2099,908,1930,1673,995,563,103
36005022701,5981,1245,615,1644,1108,1004,299,66,5917,1081,572,1699,1000,1125,361,79,5733,1225,481,1612,959,988,396,72,5702,1052,454,1728,847,1044,495,82,5194,1032,408,1380,832,978,505,59
36005022702,1525,228,152,296,449,292,98,10,1485,267,146,279,374,298,96,25,1446,212,144,329,362,260,117,22,1534,280,153,338,394,225,114,30,1617,310,155,413,331,276,77,55
36005022703,1871,301,258,496,432,308,51,25,1871,430,253,406,418,241,86,37,1775,360,275,394,424,203,78,41,1841,401,309,347,432,222,95,35,1736,350,275,297,461,189,120,44
36005022800,6156,1405,389,1505,1372,1048,324,113,6231,1248,444,1662,1290,1153,361,73,5912,1236,460,1524,1234,1056,317,85,6023,1178,551,1503,1091,1125,411,164,6096,1053,636,1515,1084,1155,460,193
36005022901,5184,1075,623,1176,1082,857,332,39,5568,1383,563,1431,1048,855,228,60,5650,1562,613,1216,1210,814,210,25,5922,1610,626,1389,1130,860,260,47,5866,1663,496,1334,1051,926,277,119
36005022902,3262,920,357,729,704,432,93,27,3386,811,374,792,803,476,100,30,3304,731,347,740,804,469,194,19,3537,982,286,762,742,533,175,57,3578,1041,312,748,714,517,169,77
36005023000,3340,914,161,892,551,407,307,108,3334,968,159,829,564,409,298,107,2945,774,158,783,517,424,231,58,2974,760,198,816,486,430,228,56,2832,789,212,730,419,476,147,59
36005023100,1594,328,214,282,389,285,80,16,1594,261,197,293,424,298,95,26,1650,233,239,326,401,330,100,21,1570,264,258,282,326,328,81,31,1602,294,215,284,275,409,103,22
36005023200,2772,614,351,587,549,484,153,34,2704,577,292,590,583,369,200,93,2702,651,271,508,583,408,184,97,2804,687,246,453,576,449,265,128,2711,622,279,437,542,406,293,132
36005023301,4378,894,449,923,969,856,238,49,4356,956,475,788,990,846,262,39,4185,890,523,907,736,918,198,13,3919,751,481,869,681,892,228,17,3804,741,410,967,681,726,266,13
